episode,steps,reward,critic_start
1383,167,839.9800307603899,203.0301055908203
1384,160,343.25604317842345,203.0301055908203
1385,186,410.0753270038677,203.0301055908203
1386,174,378.4839858721376,203.0301055908203
1387,128,232.78651152946117,203.0301055908203
1388,157,337.24933165759313,203.0301055908203
1389,215,530.5089118146284,203.0301055908203
1390,148,299.3635819687527,203.0301055908203
1391,188,1107.61060156472,203.0301055908203
1392,158,331.5719847775973,203.0301055908203
1393,120,202.15113618399266,203.0301055908203
1394,184,1015.1951701117318,222.67979431152344
1395,146,319.864274589113,222.67979431152344
1396,199,468.382443635702,222.67979431152344
1397,165,378.52385527777557,222.67979431152344
1398,181,390.94674914263106,222.67979431152344
1399,123,235.590795667878,222.67979431152344
1400,173,411.58832051960206,222.67979431152344
1401,149,318.51470625526963,222.67979431152344
1402,142,289.2199734590008,222.67979431152344
1403,166,363.3587375977541,222.67979431152344
1404,125,212.4140331872373,222.67979431152344
1405,205,491.29890869781013,222.67979431152344
1406,144,282.538895037733,222.67979431152344
1407,161,341.3672206989464,222.67979431152344
1408,173,373.18656646867976,222.67979431152344
1409,201,483.3334612045503,222.67979431152344
1410,173,985.4258954786776,222.67979431152344
1411,116,207.74593101088487,222.67979431152344
1412,174,401.73538048322143,222.67979431152344
1413,184,425.4449865697045,222.67979431152344
1414,132,233.29049987581215,222.67979431152344
1415,171,354.6309293132433,222.67979431152344
1416,155,915.6853185852481,222.67979431152344
1417,153,274.3566915369031,222.67979431152344
1418,159,314.56442714315847,222.67979431152344
1419,180,435.46669195421896,222.67979431152344
1420,159,358.33760385912007,210.89817810058594
1421,139,259.26670941690065,210.89817810058594
1422,188,385.8654310680243,210.89817810058594
1423,159,367.1124821785429,210.89817810058594
1424,166,363.35285506886976,210.89817810058594
1425,170,365.8220516222163,210.89817810058594
1426,234,1371.4991278549358,210.89817810058594
1427,208,501.1709040114956,210.89817810058594
1428,174,409.89603478531683,210.89817810058594
1429,138,259.0859679251002,210.89817810058594
1430,130,222.20359173141327,210.89817810058594
1431,153,331.51792797117326,210.89817810058594
1432,130,274.09919222152894,210.89817810058594
1433,153,349.5127047995228,210.89817810058594
1434,187,400.37168465850374,210.89817810058594
1435,174,381.47292543558046,210.89817810058594
1436,147,894.1325893008236,210.89817810058594
1437,170,341.33306239921905,210.89817810058594
1438,181,902.2315676283388,210.89817810058594
1439,166,382.65835956215517,210.89817810058594
1440,142,284.96988276865875,210.89817810058594
1441,171,398.27746865525637,210.89817810058594
1442,139,292.295904508584,210.89817810058594
1443,142,669.2447532134927,210.89817810058594
1444,180,394.31305305700243,210.89817810058594
1445,152,310.9685689724666,223.87188720703125
1446,152,285.96584243824486,223.87188720703125
1447,132,248.40709235785113,223.87188720703125
1448,143,684.1397486406162,223.87188720703125
1449,215,537.0803896889504,223.87188720703125
1450,116,215.74664278081588,223.87188720703125
1451,139,260.7555714838362,223.87188720703125
1452,150,303.5501578086011,223.87188720703125
