episode,steps,reward,critic_start
3814,286,737.2839357602966,202.0012969970703
3815,157,342.02386910164904,212.55380249023438
3816,240,604.645248538976,212.55380249023438
3817,335,890.1228818127704,212.55380249023438
3818,141,661.8310686953018,212.55380249023438
3819,229,570.889520608543,212.55380249023438
3820,131,226.2881324855885,212.55380249023438
3821,346,871.4432509000933,212.55380249023438
3822,206,431.0029762904884,212.55380249023438
3823,198,461.95525344234966,212.55380249023438
3824,140,270.7620319744478,212.55380249023438
3825,291,759.0342424966295,212.55380249023438
3826,140,273.1933233249669,212.55380249023438
3827,243,601.5100782981335,212.55380249023438
3828,259,571.1641173729895,212.55380249023438
3829,107,177.32032053343374,212.55380249023438
3830,200,470.93798427868126,212.55380249023438
3831,323,853.2087092014599,212.55380249023438
3832,131,225.27713240871287,212.55380249023438
3833,125,209.17457261188179,212.55380249023438
3834,295,750.2960815377489,212.55380249023438
3835,180,402.29533746666135,220.7767791748047
3836,175,378.7857554535973,220.7767791748047
3837,105,176.81945016849943,220.7767791748047
3838,137,296.0432902665963,220.7767791748047
3839,184,432.1029050267218,220.7767791748047
3840,126,234.59192154970532,220.7767791748047
3841,156,333.34219835016074,220.7767791748047
3842,192,380.87633962893915,220.7767791748047
3843,469,1219.2973096500486,220.7767791748047
3844,213,503.78953313018417,220.7767791748047
3845,249,560.4480068173106,220.7767791748047
3846,171,396.673950162093,220.7767791748047
3847,107,180.79228908751048,220.7767791748047
3848,178,403.1999843093731,220.7767791748047
3849,161,341.2999159595644,220.7767791748047
3850,397,977.9220406483435,220.7767791748047
3851,214,519.583150306805,220.7767791748047
3852,304,723.8386490067562,220.7767791748047
3853,204,505.5312948536572,220.7767791748047
3854,125,229.1966691245305,220.7767791748047
3855,362,966.0977185319678,220.7767791748047
3856,170,370.2924469073264,220.30758666992188
3857,162,847.6599568679735,220.30758666992188
3858,223,542.304849667524,220.30758666992188
3859,192,450.90647281665747,220.30758666992188
3860,149,310.9062096113416,220.30758666992188
3861,228,542.6938156168229,220.30758666992188
3862,146,332.9614578074357,220.30758666992188
3863,314,822.0341667619917,220.30758666992188
3864,339,892.7372356740257,220.30758666992188
3865,299,781.5106999741735,220.30758666992188
3866,357,879.1514544946847,220.30758666992188
3867,230,546.8034843083625,220.30758666992188
3868,154,316.1138541431289,220.30758666992188
3869,289,700.8411985318694,220.30758666992188
3870,245,607.190529641413,220.30758666992188
3871,179,401.3438472002234,220.30758666992188
3872,169,375.00572384348163,220.30758666992188
3873,142,317.3581467443349,220.30758666992188
3874,129,213.4299830974074,220.30758666992188
3875,149,298.7192619510527,225.8471221923828
3876,213,501.4150077516575,225.8471221923828
3877,182,431.5628290206271,225.8471221923828
3878,144,300.12125265987873,225.8471221923828
3879,188,429.54299725090266,225.8471221923828
3880,104,172.3979920216213,225.8471221923828
3881,150,339.6719689872013,225.8471221923828
3882,209,504.7534340749096,225.8471221923828
3883,172,404.3039628257638,225.8471221923828
3884,334,887.9281365174205,225.8471221923828
3885,230,572.2470588930719,225.8471221923828
3886,294,752.5497736614051,225.8471221923828
3887,244,604.9932929948292,225.8471221923828
3888,118,226.05166018717733,225.8471221923828
3889,170,379.0459778587054,225.8471221923828
3890,139,249.5926207972908,225.8471221923828
3891,213,500.3004866927108,225.8471221923828
3892,155,325.4279265022191,225.8471221923828
3893,220,527.8532209638469,225.8471221923828
3894,260,646.1566311524927,225.8471221923828
3895,247,608.7246596558748,225.8471221923828
3896,154,934.4352115309396,213.66680908203125
3897,226,556.4071821327294,213.66680908203125
3898,136,301.2068424825992,213.66680908203125
3899,140,278.36305776669946,213.66680908203125
3900,138,303.50700415560925,213.66680908203125
3901,113,207.7661894166394,213.66680908203125
3902,172,393.3848652192774,213.66680908203125
3903,132,251.1073265325074,213.66680908203125
3904,246,606.4603615094542,213.66680908203125
3905,270,692.276541190906,213.66680908203125
3906,125,243.8320619087296,213.66680908203125
3907,150,331.1266613779246,213.66680908203125
3908,247,625.9695756626122,213.66680908203125
3909,242,596.2390071398885,213.66680908203125
3910,130,262.5882906251816,213.66680908203125
3911,270,694.7886525841551,213.66680908203125
3912,230,562.6836994248522,213.66680908203125
3913,226,546.9752483126472,213.66680908203125
3914,209,468.590523957643,213.66680908203125
3915,158,353.8855875530923,213.66680908203125
3916,207,489.5420543524401,213.66680908203125
3917,130,217.50412786442558,213.66680908203125
3918,205,1090.7154300832635,213.66680908203125
3919,131,249.37355519715766,220.24191284179688
3920,126,227.91457360405047,220.24191284179688
3921,133,271.3866511920579,220.24191284179688
3922,150,347.2537933374128,220.24191284179688
3923,138,273.37779729664004,220.24191284179688
3924,102,169.90927348420536,220.24191284179688
3925,150,307.2883384599075,220.24191284179688
3926,139,273.373787093351,220.24191284179688
3927,106,190.95392262807525,220.24191284179688
3928,123,227.24770158215983,220.24191284179688
3929,223,554.8195083094395,220.24191284179688
3930,150,237.1818634390125,220.24191284179688
3931,103,167.08276852690904,220.24191284179688
3932,127,628.7868474447508,220.24191284179688
3933,172,376.0607581748786,220.24191284179688
3934,110,191.4519486508239,220.24191284179688
3935,137,280.05801235046295,220.24191284179688
3936,189,454.26134935933123,220.24191284179688
3937,195,464.6001883123379,220.24191284179688
3938,124,198.6729563111557,220.24191284179688
3939,136,304.288020663547,220.24191284179688
3940,134,293.4969957331889,220.24191284179688
3941,128,268.96698783242766,220.24191284179688
3942,126,204.2106186360615,220.24191284179688
3943,141,267.6914991305821,220.24191284179688
3944,167,393.679965276103,220.24191284179688
3945,138,267.6281132451168,220.24191284179688
3946,146,900.627497739944,220.24191284179688
3947,140,286.62399339968493,220.24191284179688
3948,148,330.69548057572814,194.0426788330078
3949,206,433.1373027086629,194.0426788330078
3950,143,321.5785566268657,194.0426788330078
3951,184,395.5933576791458,194.0426788330078
3952,109,182.19492655454036,194.0426788330078
3953,149,824.2469616931824,194.0426788330078
3954,160,1026.664282391862,194.0426788330078
3955,125,213.04850351007434,194.0426788330078
3956,129,254.1796213905917,194.0426788330078
3957,119,207.23677871449274,194.0426788330078
3958,122,224.4961955499092,194.0426788330078
3959,127,229.67842839183123,194.0426788330078
3960,110,184.89364928224217,194.0426788330078
3961,135,271.1057574518813,194.0426788330078
3962,204,455.16393225612285,194.0426788330078
3963,139,277.5657641336749,194.0426788330078
3964,127,206.13137276536395,194.0426788330078
3965,157,320.05047697472605,194.0426788330078
3966,149,341.4148635225464,194.0426788330078
3967,94,143.7160609274963,194.0426788330078
3968,127,233.92133770591488,194.0426788330078
3969,183,397.1426693547628,194.0426788330078
3970,175,346.3327538875558,194.0426788330078
3971,203,430.8448770606375,194.0426788330078
3972,146,995.7146217789384,194.0426788330078
3973,130,279.9473987863208,194.0426788330078
3974,140,279.9994387060863,194.0426788330078
3975,88,120.9714142274056,194.0426788330078
3976,156,333.1850329108445,194.0426788330078
3977,135,287.5045464447584,207.5630645751953
3978,160,330.70806960501426,207.5630645751953
3979,147,277.1897716139305,207.5630645751953
3980,155,357.01991133427816,207.5630645751953
3981,134,760.1115508633001,207.5630645751953
3982,122,215.529761165874,207.5630645751953
3983,120,202.18924522490443,207.5630645751953
3984,137,287.28004785985524,207.5630645751953
3985,180,409.04192148237826,207.5630645751953
3986,127,232.15927542609467,207.5630645751953
3987,150,802.2396645870922,207.5630645751953
3988,153,342.62774449980634,207.5630645751953
3989,125,245.01012751730036,207.5630645751953
3990,154,276.1844957570559,207.5630645751953
3991,181,377.2357012312731,207.5630645751953
3992,147,315.79499582469293,207.5630645751953
3993,138,248.2004333643177,207.5630645751953
3994,188,443.0613462196985,207.5630645751953
3995,123,204.84440648028965,207.5630645751953
3996,124,201.88985215281753,207.5630645751953
3997,172,1093.2268344293261,207.5630645751953
3998,144,285.8368556865987,207.5630645751953
3999,101,162.86404297424087,207.5630645751953
4000,141,311.65978821794084,207.5630645751953
4001,174,344.58302484469624,207.5630645751953
4002,154,340.9401414759721,207.5630645751953
4003,175,401.80517249930244,207.5630645751953
4004,123,226.29103613399775,207.5630645751953
4005,144,295.0978108744737,209.0223846435547
4006,122,239.0487664435529,209.0223846435547
4007,160,323.31058519916013,209.0223846435547
4008,138,266.0682439100259,209.0223846435547
4009,144,279.1710590455527,209.0223846435547
4010,117,238.0047521710975,209.0223846435547
4011,156,362.52777536936026,209.0223846435547
4012,188,393.4821656972192,209.0223846435547
4013,123,242.10067405112903,209.0223846435547
4014,170,362.6280562780199,209.0223846435547
4015,154,344.56062831529715,209.0223846435547
4016,123,220.56447668168443,209.0223846435547
4017,126,735.0612767667233,209.0223846435547
4018,142,297.89575093451896,209.0223846435547
4019,127,234.73841730577732,209.0223846435547
4020,185,390.18736977372873,209.0223846435547
4021,167,385.8289209873116,209.0223846435547
4022,133,241.05330519304414,209.0223846435547
4023,136,259.22914464173755,209.0223846435547
4024,97,149.27035715256977,209.0223846435547
4025,163,349.2321016196419,209.0223846435547
4026,147,493.174988928109,209.0223846435547
4027,144,321.70172945563746,209.0223846435547
4028,123,233.41079471641922,209.0223846435547
4029,138,252.59598088892056,209.0223846435547
4030,136,257.2692356205755,209.0223846435547
4031,121,198.05187355929712,209.0223846435547
4032,159,698.521816868113,209.0223846435547
4033,160,361.7854692776986,209.0223846435547
4034,155,320.92197160643684,207.39939880371094
4035,129,284.97007550198543,207.39939880371094
4036,160,353.3649192449901,207.39939880371094
4037,96,146.8864159219537,207.39939880371094
4038,128,213.75119189683113,207.39939880371094
4039,141,315.0623035203327,207.39939880371094
4040,122,245.59505097355407,207.39939880371094
4041,121,207.16856103538987,207.39939880371094
4042,183,1120.1763819194532,207.39939880371094
4043,142,319.76128216743496,207.39939880371094
4044,124,197.3132063184936,207.39939880371094
4045,140,658.672046742174,207.39939880371094
4046,134,253.93475778699656,207.39939880371094
4047,128,222.19181451022348,207.39939880371094
4048,179,379.00104473223433,207.39939880371094
4049,118,212.09583511098657,207.39939880371094
4050,106,176.98681238726465,207.39939880371094
4051,240,500.2087049676194,207.39939880371094
4052,166,372.67272345559854,207.39939880371094
4053,134,273.5680864953741,207.39939880371094
4054,131,264.0157935051667,207.39939880371094
4055,106,187.34526781006815,207.39939880371094
4056,108,184.43941316117895,207.39939880371094
4057,143,273.1265323822177,207.39939880371094
4058,177,363.4803377762394,207.39939880371094
4059,139,553.5621638978894,207.39939880371094
4060,140,312.2087092434607,207.39939880371094
4061,116,208.16589956294166,207.39939880371094
4062,170,392.9755543879398,207.39939880371094
4063,108,189.87602266680386,201.13987731933594
4064,120,237.86452782380098,201.13987731933594
4065,131,242.35558368740146,201.13987731933594
4066,134,282.85447002791767,201.13987731933594
4067,104,184.21938887880475,201.13987731933594
4068,159,369.03472525965947,201.13987731933594
4069,156,347.71880967776866,201.13987731933594
4070,128,513.8976763620668,201.13987731933594
4071,112,203.9339035287822,201.13987731933594
4072,146,329.1985485481291,201.13987731933594
4073,155,324.2258296367712,201.13987731933594
4074,140,282.0667590254242,201.13987731933594
4075,120,232.84250217295397,201.13987731933594
4076,143,324.141125330446,201.13987731933594
4077,106,187.61418445006206,201.13987731933594
4078,129,225.75534032867012,201.13987731933594
4079,196,444.07791615690735,201.13987731933594
4080,159,933.4128794737153,201.13987731933594
4081,210,506.5955303754149,201.13987731933594
4082,136,300.3773596898227,201.13987731933594
4083,122,231.6113194319824,201.13987731933594
4084,129,259.2544804913392,201.13987731933594
4085,157,363.7212827104885,201.13987731933594
4086,149,295.0056694499262,201.13987731933594
4087,133,288.5137683440609,201.13987731933594
4088,145,318.9478394594775,201.13987731933594
4089,188,369.3026063576642,201.13987731933594
4090,159,315.521376991432,201.13987731933594
4091,149,322.9361261230176,201.13987731933594
4092,133,216.45105480561978,203.31800842285156
4093,132,650.0186516712045,203.31800842285156
4094,106,178.0628885354363,203.31800842285156
4095,170,351.24121262682814,203.31800842285156
4096,139,301.6707516177026,203.31800842285156
4097,130,274.3837420057075,203.31800842285156
4098,142,303.9076194437103,203.31800842285156
4099,142,775.8276264045696,203.31800842285156
4100,119,201.28189416069273,203.31800842285156
4101,144,303.19867071575624,203.31800842285156
4102,124,226.32987500244815,203.31800842285156
4103,161,350.49536249444725,203.31800842285156
4104,122,211.81365686736444,203.31800842285156
4105,141,292.04384547723856,203.31800842285156
4106,142,322.38686136113023,203.31800842285156
4107,117,216.8750165254321,203.31800842285156
4108,112,194.07011139075473,203.31800842285156
4109,185,622.7617074709813,203.31800842285156
4110,152,334.91534693038466,203.31800842285156
4111,114,207.5309937988714,203.31800842285156
4112,151,343.66344758213756,203.31800842285156
4113,91,136.76583094284777,203.31800842285156
4114,215,505.5374656884484,203.31800842285156
4115,153,333.10587776736133,203.31800842285156
4116,129,226.59695181401423,203.31800842285156
4117,129,247.7534615928215,203.31800842285156
4118,135,263.93555853315166,203.31800842285156
4119,112,191.03635065306378,203.31800842285156
4120,143,277.83947244597107,203.31800842285156
4121,149,286.6038173878747,203.31800842285156
4122,153,340.55652364656765,192.6332244873047
4123,123,202.07982848749526,192.6332244873047
4124,158,335.998496116732,192.6332244873047
4125,121,234.95541946756458,192.6332244873047
4126,142,311.18466800050294,192.6332244873047
4127,126,225.66698947072825,192.6332244873047
4128,129,265.79688288371005,192.6332244873047
4129,192,416.46401552895054,192.6332244873047
4130,139,301.51740446500816,192.6332244873047
4131,142,295.7904792773242,192.6332244873047
4132,196,418.4260467168341,192.6332244873047
4133,177,390.3557198854819,192.6332244873047
4134,119,219.20195091434397,192.6332244873047
4135,171,400.33485982728587,192.6332244873047
4136,152,285.62785330903523,192.6332244873047
4137,153,296.52869725622514,192.6332244873047
4138,118,222.63450276387988,192.6332244873047
4139,186,401.82487678166746,192.6332244873047
4140,150,305.18806135524005,192.6332244873047
4141,117,217.5519938187964,192.6332244873047
4142,133,234.42202168943237,192.6332244873047
4143,147,282.76074107687316,192.6332244873047
4144,149,279.5769125309502,192.6332244873047
4145,131,277.16086635943157,192.6332244873047
4146,135,275.72999017034834,192.6332244873047
4147,118,215.61551087540698,192.6332244873047
4148,138,282.15636572730637,192.6332244873047
4149,133,268.20187191341853,192.6332244873047
4150,157,349.76967406565007,192.6332244873047
4151,165,358.5771680148317,195.99229431152344
4152,134,293.2945259219437,195.99229431152344
4153,148,326.3276746705308,195.99229431152344
4154,151,293.4094441731853,195.99229431152344
4155,161,325.65015728943496,195.99229431152344
4156,119,231.11752856946805,195.99229431152344
4157,136,302.20038714701553,195.99229431152344
4158,136,292.41528936835454,195.99229431152344
4159,125,208.49738736007345,195.99229431152344
4160,113,210.9413722322463,195.99229431152344
4161,176,399.4365318278227,195.99229431152344
4162,138,273.1755834329946,195.99229431152344
4163,181,428.18807201077334,195.99229431152344
4164,133,258.11118431420306,195.99229431152344
4165,144,794.4998657023181,195.99229431152344
4166,133,638.7562129696345,195.99229431152344
4167,127,268.94760036652616,195.99229431152344
4168,163,328.9828778908045,195.99229431152344
4169,146,315.9219632995831,195.99229431152344
4170,136,271.6294525209096,195.99229431152344
4171,166,383.91867584084133,195.99229431152344
4172,117,214.4785191633273,195.99229431152344
4173,137,297.09796277115953,195.99229431152344
4174,139,310.61633023027787,195.99229431152344
4175,159,305.7758006728976,195.99229431152344
4176,118,209.22180870875405,195.99229431152344
4177,167,320.2313343993475,195.99229431152344
4178,119,211.67319658268394,195.99229431152344
4179,141,277.35067936893347,195.99229431152344
4180,125,216.19459787503865,192.651611328125
4181,108,176.9851281980341,192.651611328125
4182,197,432.85613587813,192.651611328125
4183,155,352.9737295901723,192.651611328125
4184,166,381.41329028155724,192.651611328125
4185,158,349.75441247439807,192.651611328125
4186,157,362.8542397180903,192.651611328125
4187,127,258.7224308469451,192.651611328125
4188,149,1011.2036284527887,192.651611328125
4189,114,220.71968469152097,192.651611328125
4190,155,332.85782881851577,192.651611328125
4191,119,229.43753102002108,192.651611328125
4192,160,311.47391815127236,192.651611328125
4193,161,375.09083562908825,192.651611328125
4194,126,188.9086727083499,192.651611328125
4195,125,223.05589661174776,192.651611328125
4196,156,320.3407980362617,192.651611328125
4197,133,289.7424937611775,192.651611328125
4198,153,343.8763398560522,192.651611328125
4199,152,330.0082168267665,192.651611328125
4200,127,236.56362664290072,192.651611328125
4201,134,282.6482120169408,192.651611328125
4202,92,131.51705724482153,192.651611328125
4203,112,191.471654083823,192.651611328125
4204,170,399.33805114523125,192.651611328125
4205,143,299.8198133483243,192.651611328125
4206,167,675.530722061562,192.651611328125
4207,169,390.9644971288512,192.651611328125
4208,203,445.1594711062147,192.651611328125
4209,120,226.58435236884606,198.5824432373047
4210,170,382.15152651427877,198.5824432373047
4211,174,386.17744620143736,198.5824432373047
4212,150,285.055532482312,198.5824432373047
4213,116,210.2334374037203,198.5824432373047
4214,139,307.7682699260823,198.5824432373047
4215,113,206.86099729032276,198.5824432373047
4216,176,398.4364899689787,198.5824432373047
4217,112,208.8338610348194,198.5824432373047
4218,128,254.46130053270082,198.5824432373047
4219,162,372.99368427287067,198.5824432373047
4220,147,295.14828310275476,198.5824432373047
4221,145,303.0711898552899,198.5824432373047
4222,177,382.21504109005065,198.5824432373047
4223,155,353.3097482734635,198.5824432373047
4224,128,206.57077812687805,198.5824432373047
4225,153,328.0606014368698,198.5824432373047
4226,106,180.21578616612902,198.5824432373047
4227,135,286.92126532263165,198.5824432373047
4228,95,135.9074726927448,198.5824432373047
4229,139,263.8594121577669,198.5824432373047
4230,146,332.21134114197775,198.5824432373047
4231,141,287.28143519859134,198.5824432373047
4232,134,293.7811190537139,198.5824432373047
4233,140,859.1796161249274,198.5824432373047
4234,104,181.70463437588813,198.5824432373047
4235,129,236.34112908204452,198.5824432373047
4236,128,273.3944614860803,198.5824432373047
4237,108,182.40984798960767,198.5824432373047
4238,129,280.7670569702345,198.5824432373047
4239,142,285.7110527415259,187.72091674804688
4240,169,384.8607358878434,187.72091674804688
4241,128,230.3814232982778,187.72091674804688
4242,136,285.34549318729876,187.72091674804688
4243,124,215.07799093175112,187.72091674804688
4244,156,916.0846010044229,187.72091674804688
4245,148,332.773721542917,187.72091674804688
4246,110,195.92153012495277,187.72091674804688
4247,108,187.65755248267806,187.72091674804688
4248,99,153.40799422827794,187.72091674804688
4249,166,349.04292263807736,187.72091674804688
4250,181,403.58371939062295,187.72091674804688
4251,132,254.49159985641757,187.72091674804688
4252,124,245.24703681476723,187.72091674804688
4253,142,308.9012602181768,187.72091674804688
4254,102,167.14191337867737,187.72091674804688
4255,112,203.53656681676483,187.72091674804688
4256,136,299.56154202776,187.72091674804688
4257,110,195.39304791718683,187.72091674804688
4258,163,330.232031348164,187.72091674804688
4259,162,371.54279937954783,187.72091674804688
4260,147,280.68623775245874,187.72091674804688
4261,138,301.2115999283382,187.72091674804688
4262,150,304.49414863552647,187.72091674804688
4263,165,387.46998227212487,187.72091674804688
4264,135,275.7928270961087,187.72091674804688
4265,135,260.3720922075166,187.72091674804688
4266,145,295.04707725479864,187.72091674804688
4267,168,359.9506191756118,187.72091674804688
4268,117,243.88300955675464,187.72091674804688
4269,128,233.6398609448948,191.61561584472656
4270,180,387.3239054395037,191.61561584472656
4271,136,283.51367494978314,191.61561584472656
4272,150,307.00607970149053,191.61561584472656
4273,158,321.33681637690836,191.61561584472656
4274,92,131.48235390847302,191.61561584472656
4275,172,378.79048889288623,191.61561584472656
4276,151,330.9085043135129,191.61561584472656
4277,183,421.6977964473248,191.61561584472656
4278,134,275.6001603655476,191.61561584472656
4279,154,309.5129969841686,191.61561584472656
4280,143,317.48941934448646,191.61561584472656
4281,145,326.08087908529063,191.61561584472656
4282,127,211.78944076998323,191.61561584472656
4283,133,264.16994472872665,191.61561584472656
4284,168,366.93069311775207,191.61561584472656
4285,94,135.04785141680753,191.61561584472656
4286,125,230.09632025124955,191.61561584472656
4287,134,289.4516390580821,191.61561584472656
4288,152,321.56081159540975,191.61561584472656
4289,147,279.15703760226546,191.61561584472656
4290,118,194.9094088288657,191.61561584472656
4291,148,319.63221067370176,191.61561584472656
4292,94,142.6848377114474,191.61561584472656
4293,139,295.0259734932309,191.61561584472656
4294,104,176.8222481895412,191.61561584472656
4295,149,290.6528712163687,191.61561584472656
4296,113,205.38446852363467,191.61561584472656
4297,122,230.4825048616442,191.61561584472656
4298,148,291.1151448102876,191.61561584472656
4299,110,199.16397391021195,176.12049865722656
4300,149,320.4589544324135,176.12049865722656
4301,146,330.05309413096467,176.12049865722656
4302,164,374.8161834699786,176.12049865722656
4303,153,354.0315922360997,176.12049865722656
4304,164,374.54158901114096,176.12049865722656
4305,132,290.137028361799,176.12049865722656
4306,151,294.8112405991585,176.12049865722656
4307,105,180.42806373275505,176.12049865722656
4308,161,342.18051894561444,176.12049865722656
4309,129,830.685000692469,176.12049865722656
4310,110,200.7700627634659,176.12049865722656
4311,104,172.50532669520032,176.12049865722656
4312,120,223.7055783963395,176.12049865722656
4313,182,441.6621899593199,176.12049865722656
4314,147,306.20958998089316,176.12049865722656
4315,141,308.93181060163784,176.12049865722656
4316,162,350.1614319125873,176.12049865722656
4317,150,340.75477353241905,176.12049865722656
4318,159,338.6985478015654,176.12049865722656
4319,157,325.9605016766598,176.12049865722656
4320,142,318.7773561345123,176.12049865722656
4321,188,423.76477649254264,176.12049865722656
4322,138,750.0363483829327,176.12049865722656
4323,122,218.31778342886656,176.12049865722656
4324,140,277.9727287213039,176.12049865722656
4325,182,419.3761378303516,176.12049865722656
4326,126,246.85764996187106,176.12049865722656
4327,161,352.44969227680986,176.12049865722656
4328,106,162.69515054385624,200.33433532714844
4329,114,210.09556460506093,200.33433532714844
4330,152,918.1344372070521,200.33433532714844
4331,127,273.6399108969488,200.33433532714844
4332,123,228.51924655514807,200.33433532714844
4333,161,500.97885831988117,200.33433532714844
4334,128,263.4587357136053,200.33433532714844
4335,125,236.6187845595602,200.33433532714844
4336,155,307.1995495525658,200.33433532714844
4337,148,298.1387000627034,200.33433532714844
4338,119,219.77528833075655,200.33433532714844
4339,162,340.2009082664272,200.33433532714844
4340,109,196.4777912991542,200.33433532714844
4341,143,672.8740709434413,200.33433532714844
4342,146,285.7138340640192,200.33433532714844
4343,108,189.110313227296,200.33433532714844
4344,123,256.7370938786334,200.33433532714844
4345,137,270.38438015185665,200.33433532714844
4346,166,365.80161343504284,200.33433532714844
4347,124,245.60515510549016,200.33433532714844
4348,168,386.102307487892,200.33433532714844
4349,99,164.6355448668691,200.33433532714844
4350,142,288.0205879862489,200.33433532714844
4351,127,233.03835620985836,200.33433532714844
4352,96,153.1893871544501,200.33433532714844
4353,116,190.32318352569962,200.33433532714844
4354,126,234.81650096715305,200.33433532714844
4355,154,325.3650178779581,200.33433532714844
4356,193,434.7419042020118,200.33433532714844
4357,107,187.92617558349326,200.33433532714844
4358,141,305.5336010242854,200.33433532714844
4359,140,282.19548916327335,196.1492462158203
4360,169,400.67818052071283,196.1492462158203
4361,131,235.84083094843578,196.1492462158203
4362,152,321.3839849204243,196.1492462158203
4363,149,302.78679787820806,196.1492462158203
4364,125,237.72156406664158,196.1492462158203
4365,91,133.9103063551408,196.1492462158203
4366,102,171.29341742153264,196.1492462158203
4367,118,229.59985551037676,196.1492462158203
4368,155,351.0237481584117,196.1492462158203
4369,133,248.73670241258367,196.1492462158203
4370,162,341.99174673782255,196.1492462158203
4371,117,229.83568404064255,196.1492462158203
4372,106,179.90831712083553,196.1492462158203
4373,134,265.77948153549977,196.1492462158203
4374,123,237.76170880388742,196.1492462158203
4375,147,312.00362699862217,196.1492462158203
4376,130,254.82546168048543,196.1492462158203
4377,149,336.34955086437253,196.1492462158203
4378,164,377.2355770644346,196.1492462158203
4379,142,296.6595295975576,196.1492462158203
4380,106,168.97628044834568,196.1492462158203
4381,132,260.17870458755857,196.1492462158203
4382,112,196.2262889539328,196.1492462158203
4383,110,197.43018832419614,196.1492462158203
4384,149,333.47543191557213,196.1492462158203
4385,136,300.2868695490647,196.1492462158203
4386,96,147.35605162746836,196.1492462158203
4387,135,281.02350803400935,196.1492462158203
4388,110,195.20685200027123,196.1492462158203
4389,153,346.02888742195796,196.1492462158203
4390,149,322.29441663529377,172.85824584960938
4391,133,246.72483230498227,172.85824584960938
4392,173,396.5069440557214,172.85824584960938
4393,170,475.80344907811605,172.85824584960938
4394,139,288.66258242194164,172.85824584960938
4395,134,298.1393051280149,172.85824584960938
4396,148,263.2027834324474,172.85824584960938
4397,133,555.7279227077452,172.85824584960938
4398,137,263.2396928329764,172.85824584960938
4399,110,191.76174015450653,172.85824584960938
4400,93,146.253262490755,172.85824584960938
4401,150,318.00219144739805,172.85824584960938
4402,133,266.63772976940203,172.85824584960938
4403,155,795.5043238019961,172.85824584960938
4404,152,911.4003390401077,172.85824584960938
4405,140,306.4084717416594,172.85824584960938
4406,150,286.8929389180955,172.85824584960938
4407,131,262.66327153220044,172.85824584960938
4408,143,310.0491050478376,172.85824584960938
4409,189,418.05876189321464,172.85824584960938
4410,129,209.7980181256096,172.85824584960938
4411,123,247.28721357232234,172.85824584960938
4412,131,243.34823316118695,172.85824584960938
4413,163,367.3019899694915,172.85824584960938
4414,159,334.2943137475318,172.85824584960938
4415,139,284.5302226038189,172.85824584960938
4416,141,296.8012448844428,172.85824584960938
4417,137,307.15689874856525,172.85824584960938
4418,134,234.6477206721707,172.85824584960938
4419,149,1011.6814116123867,197.28106689453125
4420,149,799.6561483693245,197.28106689453125
4421,156,351.74371091181746,197.28106689453125
4422,109,194.0790825839996,197.28106689453125
4423,156,366.2707537752598,197.28106689453125
4424,162,364.01694731543466,197.28106689453125
4425,108,189.55518525943364,197.28106689453125
4426,99,163.59866066913668,197.28106689453125
4427,97,151.0045559631277,197.28106689453125
4428,160,366.6839117749186,197.28106689453125
4429,130,231.53255747408605,197.28106689453125
4430,164,362.0750369528463,197.28106689453125
4431,131,836.0206381937971,197.28106689453125
4432,142,757.5294733802976,197.28106689453125
4433,126,266.5434507334,197.28106689453125
4434,156,703.6809753674631,197.28106689453125
4435,137,279.8950306626512,197.28106689453125
4436,125,211.46665163706848,197.28106689453125
4437,163,360.1659400957338,197.28106689453125
4438,172,381.7758362479995,197.28106689453125
4439,135,288.6341110421674,197.28106689453125
4440,135,243.9768243155354,197.28106689453125
4441,153,329.33012906911233,197.28106689453125
4442,139,254.12422291462804,197.28106689453125
4443,111,197.83150708671184,197.28106689453125
4444,145,327.6090411912157,197.28106689453125
4445,172,377.69922909094356,197.28106689453125
4446,169,370.2737179502744,197.28106689453125
4447,147,319.4196746571737,197.28106689453125
4448,153,916.097057990589,203.231689453125
4449,152,308.9862141136375,203.231689453125
4450,177,398.60360806876184,203.231689453125
4451,95,140.19719088726274,203.231689453125
4452,103,173.07143066366734,203.231689453125
4453,180,428.4821418206815,203.231689453125
4454,113,213.3898603687319,203.231689453125
4455,194,365.73163581063324,203.231689453125
4456,149,330.49345435884726,203.231689453125
4457,176,372.39529327609716,203.231689453125
4458,139,268.53073723786764,203.231689453125
4459,139,301.16114966649417,203.231689453125
4460,163,362.378167171526,203.231689453125
4461,147,308.4209768299641,203.231689453125
4462,152,343.7525922151383,203.231689453125
4463,108,197.9803673527029,203.231689453125
4464,98,149.8159628472004,203.231689453125
4465,144,588.4521949083988,203.231689453125
4466,155,319.8778428313743,203.231689453125
4467,143,269.8305430506367,203.231689453125
4468,148,329.34214636590696,203.231689453125
4469,124,226.96564615116517,203.231689453125
4470,175,405.5479641362016,203.231689453125
4471,113,201.58660047404396,203.231689453125
4472,120,245.2895911578068,203.231689453125
4473,134,235.4138305354271,203.231689453125
4474,114,208.73431074652683,203.231689453125
4475,122,230.85530421431343,203.231689453125
4476,112,208.34425217249765,203.231689453125
4477,111,158.98240623890365,203.231689453125
4478,158,366.16548616743654,192.05105590820312
4479,109,191.26377285407915,192.05105590820312
4480,104,169.42625816457291,192.05105590820312
4481,136,299.72784424832804,192.05105590820312
4482,146,272.1171688667705,192.05105590820312
4483,159,361.42362458383616,192.05105590820312
