episode,steps,reward,critic_start
11460,130,227.6296408788089,187.93682861328125
11461,142,303.64411602837487,187.93682861328125
11462,142,258.1883834744845,187.93682861328125
11463,170,400.5000067291441,187.93682861328125
11464,119,221.97632815052418,194.41366577148438
11465,114,210.27510550560038,194.41366577148438
11466,170,381.7501929513653,194.41366577148438
11467,98,139.35910381383673,194.41366577148438
11468,95,141.35248466735035,194.41366577148438
11469,161,911.491077214759,194.41366577148438
11470,110,196.52904931224555,194.41366577148438
11471,148,304.35949207458424,194.41366577148438
11472,98,160.505954536628,194.41366577148438
11473,155,344.40854418829315,194.41366577148438
11474,125,231.1863570471893,194.41366577148438
11475,154,327.1251480744075,194.41366577148438
11476,112,197.60072656782228,194.41366577148438
11477,134,258.7482741041608,194.41366577148438
11478,142,295.06464532637256,194.41366577148438
11479,148,329.3375057328398,194.41366577148438
11480,184,416.71648413784965,194.41366577148438
11481,138,254.1497064314094,194.41366577148438
11482,102,159.8911533908966,194.41366577148438
11483,151,334.14076343377656,194.41366577148438
11484,170,400.1943547021563,194.41366577148438
11485,212,477.73153440398085,194.41366577148438
11486,158,354.7411904904711,194.41366577148438
11487,173,362.48103569875553,194.41366577148438
11488,132,292.4407925157238,194.41366577148438
11489,139,304.8511897032331,194.41366577148438
11490,116,216.42361923475374,194.41366577148438
11491,126,242.3916418885952,194.41366577148438
11492,143,321.9798781235742,194.41366577148438
11493,149,337.88203006098564,194.41366577148438
11494,131,269.0211275693002,193.44276428222656
11495,143,292.51172871815254,193.44276428222656
11496,142,298.32108654754944,193.44276428222656
11497,97,157.0656027110831,193.44276428222656
11498,121,220.08533068126405,193.44276428222656
11499,128,227.21051470449532,193.44276428222656
11500,170,373.25554537760434,193.44276428222656
11501,140,312.74023652022834,193.44276428222656
11502,139,294.49653546544573,193.44276428222656
11503,123,239.2387845186248,193.44276428222656
11504,130,263.77452352611806,193.44276428222656
11505,106,176.32766462406624,193.44276428222656
11506,129,261.53845062742425,193.44276428222656
11507,194,455.96532433183563,193.44276428222656
11508,133,273.8001468460603,193.44276428222656
11509,140,281.5358094462991,193.44276428222656
11510,165,384.1603281989729,193.44276428222656
11511,109,198.66715756499912,193.44276428222656
11512,158,360.16707760783163,193.44276428222656
11513,141,308.1787196583718,193.44276428222656
11514,112,196.30378359006022,193.44276428222656
11515,185,420.3517503625021,193.44276428222656
11516,123,212.22163837824849,193.44276428222656
11517,128,242.2943764657511,193.44276428222656
11518,99,161.8396933103014,193.44276428222656
11519,142,316.9975882859744,193.44276428222656
11520,158,910.3273193586098,193.44276428222656
11521,137,276.6070976542068,193.44276428222656
11522,149,311.5373286934046,193.44276428222656
11523,160,357.5734460354733,193.44276428222656
11524,154,352.327816094035,203.72544860839844
11525,121,245.61255095648863,203.72544860839844
11526,141,266.02930897843964,203.72544860839844
11527,137,243.846170852736,203.72544860839844
11528,105,173.33154196297028,203.72544860839844
11529,143,295.0886749666847,203.72544860839844
11530,133,266.2117133779298,203.72544860839844
11531,128,234.22599901692672,203.72544860839844
11532,128,244.70900507024248,203.72544860839844
11533,139,270.57597677728285,203.72544860839844
11534,153,301.8024019242711,203.72544860839844
11535,133,273.8454196151617,203.72544860839844
11536,107,178.52075067060565,203.72544860839844
11537,154,320.25259294187606,203.72544860839844
11538,108,193.96137235525498,203.72544860839844
11539,150,315.79144671965526,203.72544860839844
11540,154,317.320371942618,203.72544860839844
11541,186,388.0655595260704,203.72544860839844
11542,173,1192.6287165323047,203.72544860839844
11543,150,342.568978024172,203.72544860839844
11544,164,313.8942861374864,203.72544860839844
11545,136,255.35117801259872,203.72544860839844
11546,118,220.47582275799067,203.72544860839844
11547,169,386.6739478142869,203.72544860839844
11548,115,207.43880235171582,203.72544860839844
11549,156,917.6498116478191,203.72544860839844
11550,184,430.45936241855543,203.72544860839844
11551,117,217.3188560389579,203.72544860839844
11552,144,276.58144327736915,203.72544860839844
11553,131,256.97801571725523,205.86376953125
11554,147,289.3359701026652,205.86376953125
11555,108,195.58872808496085,205.86376953125
11556,138,304.2509919975046,205.86376953125
11557,133,245.11538295489862,205.86376953125
11558,166,383.7476031475321,205.86376953125
11559,129,277.28827506218573,205.86376953125
11560,152,341.91069390620464,205.86376953125
11561,141,291.5339165920546,205.86376953125
11562,134,231.0629518937037,205.86376953125
11563,92,138.26584363324392,205.86376953125
11564,150,334.3329696015938,205.86376953125
11565,154,345.35322262513176,205.86376953125
11566,137,302.47919789162165,205.86376953125
11567,184,358.55208943260794,205.86376953125
11568,129,281.8919869205266,205.86376953125
11569,130,268.2192057551934,205.86376953125
11570,153,320.04626858213544,205.86376953125
11571,129,237.9588815729191,205.86376953125
11572,147,308.5349058146568,205.86376953125
11573,119,231.43687408664982,205.86376953125
11574,139,288.91836364130717,205.86376953125
11575,107,180.97729515312437,205.86376953125
11576,113,210.1111738864912,205.86376953125
11577,123,236.81332598514825,205.86376953125
11578,123,240.06051499487216,205.86376953125
11579,122,240.79580772755634,205.86376953125
11580,139,282.53619409897453,205.86376953125
11581,126,245.07373370738384,205.86376953125
11582,139,464.18208759007416,205.86376953125
11583,157,324.991965454993,205.86376953125
11584,117,219.58676151369946,185.8370361328125
11585,169,383.35157619262014,185.8370361328125
11586,180,390.7053617098025,185.8370361328125
11587,113,211.12441647585229,185.8370361328125
11588,114,226.79282966209865,185.8370361328125
11589,144,301.5098099300183,185.8370361328125
11590,156,325.242831466106,185.8370361328125
11591,143,308.82661101572324,185.8370361328125
11592,178,411.1995288007303,185.8370361328125
11593,155,329.58152618531483,185.8370361328125
11594,123,237.3802938589809,185.8370361328125
11595,141,788.6451557248208,185.8370361328125
11596,138,277.8906178559005,185.8370361328125
11597,142,308.18007683454175,185.8370361328125
11598,152,313.61034440822124,185.8370361328125
11599,168,372.9374635223244,185.8370361328125
11600,134,233.07250398455204,185.8370361328125
11601,175,400.6972899324599,185.8370361328125
11602,124,265.5380378924275,185.8370361328125
11603,170,353.85778879358435,185.8370361328125
11604,137,300.2835917250156,185.8370361328125
11605,138,300.83316184831165,185.8370361328125
11606,172,393.8858359156057,185.8370361328125
11607,153,289.72492459371017,185.8370361328125
11608,125,240.73705988141694,185.8370361328125
11609,197,348.6130498952977,185.8370361328125
11610,151,345.9641883779932,185.8370361328125
11611,152,332.31059603727846,185.8370361328125
11612,119,220.9798745063198,203.26968383789062
11613,133,738.5127562117386,203.26968383789062
11614,131,238.58038378035639,203.26968383789062
11615,207,500.5727063170815,203.26968383789062
11616,130,264.73801736370905,203.26968383789062
11617,135,276.2270520562418,203.26968383789062
11618,175,378.54762116014194,203.26968383789062
11619,145,297.2794425418361,203.26968383789062
11620,139,292.75698174236504,203.26968383789062
11621,148,316.15993496242453,203.26968383789062
11622,117,213.5068488497464,203.26968383789062
11623,124,190.63201878549796,203.26968383789062
11624,131,222.00036800475,203.26968383789062
11625,134,272.26827326893255,203.26968383789062
11626,134,243.86314796312894,203.26968383789062
11627,126,238.96942029600314,203.26968383789062
11628,136,263.91730000078377,203.26968383789062
11629,129,275.9198186448068,203.26968383789062
11630,105,178.99721953611942,203.26968383789062
11631,133,251.011031631428,203.26968383789062
11632,131,748.0334815188422,203.26968383789062
11633,134,289.93530390728705,203.26968383789062
11634,170,336.796874916735,203.26968383789062
11635,136,277.3323612971252,203.26968383789062
11636,112,186.63768549845173,203.26968383789062
11637,166,380.82443403115985,203.26968383789062
11638,112,177.6199307135425,203.26968383789062
11639,102,163.5740798829152,203.26968383789062
11640,124,255.1511693064407,203.26968383789062
11641,165,962.7675623135303,203.26968383789062
11642,107,182.7820153714788,195.4263458251953
11643,129,250.5353469021381,195.4263458251953
11644,141,275.7894963018676,195.4263458251953
11645,145,278.704439093767,195.4263458251953
11646,136,254.71120259562338,195.4263458251953
11647,117,237.76051953261185,195.4263458251953
11648,128,824.3979401500843,195.4263458251953
11649,133,251.83433336212397,195.4263458251953
11650,105,192.32879860031477,195.4263458251953
11651,147,319.6166156160004,195.4263458251953
11652,233,845.7824911414685,195.4263458251953
11653,173,400.9913558081741,195.4263458251953
11654,129,259.85592987444056,195.4263458251953
11655,180,378.3610023757172,195.4263458251953
11656,159,324.7441190224371,195.4263458251953
11657,148,324.3991089661579,195.4263458251953
11658,136,268.00630907486243,195.4263458251953
11659,129,217.37819978479922,195.4263458251953
11660,169,379.832843259254,195.4263458251953
11661,158,357.74763225317685,195.4263458251953
11662,102,167.88352267886467,195.4263458251953
11663,98,150.1123677669098,195.4263458251953
11664,173,405.3099170064776,195.4263458251953
11665,143,283.90656089406303,195.4263458251953
11666,121,233.09884908673217,195.4263458251953
11667,161,308.7182005978955,195.4263458251953
11668,170,967.8612125479958,195.4263458251953
11669,158,315.58048618123917,195.4263458251953
11670,138,245.20467019334114,195.4263458251953
11671,162,361.7409939978793,200.02908325195312
11672,128,834.07967882418,200.02908325195312
11673,142,263.51110543488807,200.02908325195312
11674,117,215.99652213169418,200.02908325195312
11675,119,243.77173337965428,200.02908325195312
11676,159,350.98085822808827,200.02908325195312
11677,186,407.7923510996277,200.02908325195312
11678,155,326.13536042429473,200.02908325195312
11679,146,309.1773977186746,200.02908325195312
11680,110,194.41336632742622,200.02908325195312
11681,162,342.26590491923963,200.02908325195312
11682,159,325.40034170231075,200.02908325195312
11683,118,221.50286432252494,200.02908325195312
11684,158,348.4615855758156,200.02908325195312
11685,165,380.1885353770076,200.02908325195312
11686,106,170.16257855141907,200.02908325195312
11687,153,319.72644402115327,200.02908325195312
11688,144,312.65396344309823,200.02908325195312
11689,134,283.1524525525169,200.02908325195312
11690,142,315.5631067881429,200.02908325195312
11691,146,335.1154883218774,200.02908325195312
11692,207,427.7457335137458,200.02908325195312
11693,120,221.10365895434728,200.02908325195312
11694,139,290.0800222557252,200.02908325195312
11695,174,391.2280624261373,200.02908325195312
11696,128,250.03200566839922,200.02908325195312
11697,135,298.05399758140766,200.02908325195312
11698,121,250.3940330424963,200.02908325195312
11699,163,301.03239877165515,200.02908325195312
11700,173,397.28753568345445,201.14076232910156
11701,127,261.24396985459634,201.14076232910156
11702,149,318.67713904803105,201.14076232910156
11703,168,359.27711568073346,201.14076232910156
11704,148,331.1837407401257,201.14076232910156
11705,143,318.58463566928106,201.14076232910156
11706,118,183.96117096979606,201.14076232910156
11707,161,378.2005690146857,201.14076232910156
11708,158,356.00755004294155,201.14076232910156
11709,133,269.3511093098601,201.14076232910156
11710,150,305.8625157215169,201.14076232910156
11711,121,226.59991451615008,201.14076232910156
11712,133,271.0290396146867,201.14076232910156
11713,104,176.4138434357148,201.14076232910156
11714,134,283.5400135652346,201.14076232910156
11715,135,260.30795391994155,201.14076232910156
11716,139,289.4304606473988,201.14076232910156
11717,116,216.4025986825814,201.14076232910156
11718,146,326.5988295190168,201.14076232910156
11719,122,231.4953950922643,201.14076232910156
11720,119,231.75230910386068,201.14076232910156
11721,161,357.2457687466352,201.14076232910156
11722,139,314.4097029640844,201.14076232910156
11723,133,245.55280665884771,201.14076232910156
11724,143,296.2817982276386,201.14076232910156
11725,134,250.64783772325552,201.14076232910156
11726,144,311.9979801320408,201.14076232910156
11727,141,291.78639930157607,201.14076232910156
11728,89,130.20372696775786,201.14076232910156
11729,133,249.16937869889995,201.14076232910156
11730,105,182.37297440984298,186.16146850585938
11731,107,177.50871445912412,186.16146850585938
11732,105,173.80422208878605,186.16146850585938
11733,93,138.50224525389837,186.16146850585938
11734,164,1050.8654398089109,186.16146850585938
11735,160,372.0041110107342,186.16146850585938
11736,122,234.38683031598458,186.16146850585938
11737,134,262.974748354242,186.16146850585938
11738,143,218.606843274019,186.16146850585938
11739,128,250.3101917757309,186.16146850585938
11740,128,256.1274489076261,186.16146850585938
11741,168,371.2762260368272,186.16146850585938
11742,140,317.38603812101917,186.16146850585938
11743,122,240.15710516029827,186.16146850585938
11744,147,331.45603777064696,186.16146850585938
11745,123,208.88197036451385,186.16146850585938
11746,153,337.9197388969101,186.16146850585938
11747,205,486.16786533940433,186.16146850585938
11748,140,315.8203537042731,186.16146850585938
11749,117,220.6758220676843,186.16146850585938
11750,123,239.94086502839895,186.16146850585938
11751,147,316.7194808759545,186.16146850585938
11752,145,301.13846836834034,186.16146850585938
11753,132,271.1698503430387,186.16146850585938
11754,152,327.18106096852176,186.16146850585938
11755,153,321.39883411628455,186.16146850585938
11756,135,283.69258310073377,186.16146850585938
11757,142,307.27371248231907,186.16146850585938
11758,125,267.3730426557414,186.16146850585938
11759,124,243.31183699264972,186.16146850585938
11760,124,259.32018121444753,183.0811309814453
11761,145,321.7342617704517,183.0811309814453
11762,179,397.95721253323154,183.0811309814453
11763,130,262.3399554890957,183.0811309814453
11764,165,381.0319176846561,183.0811309814453
11765,121,259.2890181741786,183.0811309814453
11766,138,672.9743238239857,183.0811309814453
11767,112,197.01781153285435,183.0811309814453
11768,138,304.52009157647194,183.0811309814453
11769,133,272.85428012982464,183.0811309814453
11770,152,324.94510694499246,183.0811309814453
11771,142,279.01638929958904,183.0811309814453
11772,114,200.76442311057707,183.0811309814453
11773,137,269.1478804678272,183.0811309814453
11774,91,125.52801210144844,183.0811309814453
11775,128,276.12578037871873,183.0811309814453
11776,95,139.60135268396235,183.0811309814453
11777,135,271.5596773350764,183.0811309814453
11778,101,165.87318624128494,183.0811309814453
11779,154,338.46377365365595,183.0811309814453
11780,141,273.9531367435179,183.0811309814453
11781,122,219.08529479296647,183.0811309814453
11782,186,439.70944070333223,183.0811309814453
11783,158,352.47485422158525,183.0811309814453
11784,154,308.415464948824,183.0811309814453
11785,130,832.865983807282,183.0811309814453
11786,98,149.392005507625,183.0811309814453
11787,163,589.4992375627793,183.0811309814453
11788,143,308.62350594942416,183.0811309814453
11789,130,225.81370626342016,183.0811309814453
11790,132,251.46488109584163,183.0811309814453
11791,159,369.55001830262984,187.42462158203125
11792,157,349.244119050645,187.42462158203125
11793,140,268.9693055389566,187.42462158203125
11794,129,246.12799260217048,187.42462158203125
11795,156,349.07878123435773,187.42462158203125
11796,164,339.43369126160786,187.42462158203125
11797,175,391.39368504039044,187.42462158203125
11798,121,252.7440579954682,187.42462158203125
11799,136,274.89018018813846,187.42462158203125
11800,111,202.8084091102461,187.42462158203125
11801,119,220.898288538558,187.42462158203125
11802,115,221.59645089052538,187.42462158203125
11803,128,236.2323196753373,187.42462158203125
11804,133,253.4341520829637,187.42462158203125
11805,124,223.5593426582435,187.42462158203125
11806,186,339.98057312951755,187.42462158203125
11807,110,195.45010127506112,187.42462158203125
11808,135,246.0682296251573,187.42462158203125
11809,126,254.42439630443977,187.42462158203125
11810,129,228.85029473162575,187.42462158203125
11811,126,236.69879450241075,187.42462158203125
11812,188,439.81046993652024,187.42462158203125
11813,96,149.0053683609706,187.42462158203125
11814,141,280.2557563504614,187.42462158203125
11815,173,414.1699420970548,187.42462158203125
11816,172,402.64048544686483,187.42462158203125
11817,164,338.80345911887804,187.42462158203125
11818,124,200.27979563328284,187.42462158203125
11819,171,397.87968206687174,187.42462158203125
11820,183,431.3182576290875,187.33425903320312
11821,131,284.87839552675376,187.33425903320312
11822,176,418.92570744235616,187.33425903320312
11823,139,307.07026018095127,187.33425903320312
11824,190,454.42843180426826,187.33425903320312
11825,144,308.3609268465353,187.33425903320312
11826,165,347.8806715076441,187.33425903320312
11827,146,300.6383134939099,187.33425903320312
11828,191,367.4701105651432,187.33425903320312
11829,119,210.71629695849373,187.33425903320312
11830,111,205.64599346772883,187.33425903320312
11831,131,279.03758431276634,187.33425903320312
11832,208,480.1949691026266,187.33425903320312
11833,155,740.0469272763174,187.33425903320312
11834,103,175.89016183049137,187.33425903320312
11835,152,323.2303439080716,187.33425903320312
11836,133,289.3477848346216,187.33425903320312
11837,147,279.36673754813256,187.33425903320312
11838,119,183.90954782624215,187.33425903320312
11839,124,235.0583183941617,187.33425903320312
11840,143,322.32344076412335,187.33425903320312
11841,107,176.93873086108795,187.33425903320312
11842,127,277.527503663727,187.33425903320312
11843,162,372.8335193884998,187.33425903320312
11844,143,310.2068319038143,187.33425903320312
11845,136,267.35289261261454,187.33425903320312
11846,106,189.98695416608712,187.33425903320312
11847,133,281.9583333342528,187.33425903320312
11848,134,226.29188684700517,187.33425903320312
11849,112,200.91813384081183,197.68116760253906
11850,102,174.69158177469814,197.68116760253906
11851,179,404.53173123782557,197.68116760253906
11852,110,204.10891201755157,197.68116760253906
11853,129,199.95558299775178,197.68116760253906
11854,161,345.5724810675551,197.68116760253906
11855,167,378.001473170294,197.68116760253906
11856,132,272.2126725420879,197.68116760253906
11857,137,304.5392034758379,197.68116760253906
11858,169,351.6630823642431,197.68116760253906
11859,95,144.36583759400455,197.68116760253906
11860,94,138.357112082316,197.68116760253906
11861,114,200.13109275886092,197.68116760253906
11862,134,280.21822855583906,197.68116760253906
11863,100,157.22026020018086,197.68116760253906
11864,154,345.5782408104877,197.68116760253906
11865,150,342.26091082498885,197.68116760253906
11866,126,240.32571979064778,197.68116760253906
11867,148,309.95544924614023,197.68116760253906
11868,130,272.13478458741764,197.68116760253906
11869,167,354.89464024834314,197.68116760253906
11870,140,275.2031274989393,197.68116760253906
11871,122,214.3993425537467,197.68116760253906
11872,115,231.09393661996262,197.68116760253906
11873,141,301.41317845180794,197.68116760253906
11874,134,756.1067367861264,197.68116760253906
11875,138,303.8187909610148,197.68116760253906
11876,173,625.7272781988379,197.68116760253906
11877,134,287.85481500654504,197.68116760253906
11878,133,245.3305127737678,197.68116760253906
11879,108,191.8517839652344,197.68116760253906
11880,117,229.1982233277095,185.7229766845703
11881,128,252.38223995739355,185.7229766845703
11882,124,235.74785124452916,185.7229766845703
11883,126,266.0162429067835,185.7229766845703
11884,100,143.19909766745062,185.7229766845703
11885,156,353.1825879253536,185.7229766845703
11886,143,267.8481615248872,185.7229766845703
11887,189,373.4093671195788,185.7229766845703
11888,111,196.99545205554745,185.7229766845703
11889,127,257.78859926556396,185.7229766845703
11890,155,315.30583196312807,185.7229766845703
11891,100,151.69303792088763,185.7229766845703
11892,157,819.0996161663041,185.7229766845703
11893,137,266.69293110491805,185.7229766845703
11894,160,361.70295729854786,185.7229766845703
11895,111,195.71918317260395,185.7229766845703
11896,143,269.6509417787224,185.7229766845703
11897,133,745.3576722769777,185.7229766845703
11898,129,283.0301399428764,185.7229766845703
11899,124,237.01049912594215,185.7229766845703
11900,151,313.71490021699236,185.7229766845703
11901,164,363.65097017170785,185.7229766845703
11902,134,259.8510977102023,185.7229766845703
11903,121,249.0814382541866,185.7229766845703
11904,162,317.7566879063234,185.7229766845703
11905,118,219.27230412715312,185.7229766845703
11906,129,219.42266403742906,185.7229766845703
11907,125,244.7549589103951,185.7229766845703
11908,117,219.09179995216965,185.7229766845703
11909,127,269.50029451017434,185.7229766845703
11910,113,195.89114203316302,185.7229766845703
11911,152,299.59598805412077,175.46409606933594
11912,151,316.57197471572874,175.46409606933594
11913,123,204.2478212916301,175.46409606933594
11914,144,271.56195385230006,175.46409606933594
11915,146,287.2895708538148,175.46409606933594
11916,151,300.67046379259943,175.46409606933594
11917,171,372.15780676283526,175.46409606933594
11918,156,354.88098234527126,175.46409606933594
11919,120,193.60358782957826,175.46409606933594
11920,146,331.71327191992356,175.46409606933594
11921,145,311.3746898229811,175.46409606933594
11922,138,287.22056503955196,175.46409606933594
11923,144,284.51490709177205,175.46409606933594
11924,143,270.76663343031396,175.46409606933594
11925,160,355.9877695986173,175.46409606933594
11926,149,306.7416977639102,175.46409606933594
11927,110,192.10740630783556,175.46409606933594
11928,131,265.2467794209427,175.46409606933594
11929,88,110.2953182653718,175.46409606933594
11930,138,306.98465523930946,175.46409606933594
11931,138,303.27409668261714,175.46409606933594
11932,163,307.6642187403725,175.46409606933594
11933,135,264.03647280359985,175.46409606933594
11934,126,238.73974707822032,175.46409606933594
11935,136,301.32178348547217,175.46409606933594
11936,171,352.5488175600689,175.46409606933594
11937,114,211.73010847176812,175.46409606933594
11938,177,416.15456919316387,175.46409606933594
11939,164,340.2687346498541,175.46409606933594
11940,164,342.9893205671588,184.35325622558594
11941,193,390.2695921765379,184.35325622558594
11942,153,340.408787141527,184.35325622558594
11943,147,326.93223676459894,184.35325622558594
11944,166,368.4322105041585,184.35325622558594
11945,137,288.91358851786777,184.35325622558594
11946,134,294.5995354009479,184.35325622558594
11947,131,842.6788347770299,184.35325622558594
11948,141,300.7703065463239,184.35325622558594
11949,164,338.70656639671574,184.35325622558594
11950,120,197.30268347194237,184.35325622558594
11951,141,287.6564173714503,184.35325622558594
11952,134,300.3304598179431,184.35325622558594
11953,183,368.0789614968603,184.35325622558594
11954,132,224.519927648063,184.35325622558594
11955,160,339.11979027784287,184.35325622558594
11956,199,452.9750557254267,184.35325622558594
11957,96,143.9364150552063,184.35325622558594
11958,152,348.73701065921927,184.35325622558594
11959,138,307.78926340048065,184.35325622558594
11960,111,185.99301853304547,184.35325622558594
11961,129,258.473110608947,184.35325622558594
11962,132,262.5011144506832,184.35325622558594
11963,134,257.53244315326066,184.35325622558594
11964,120,257.7856861089266,184.35325622558594
11965,128,237.2379041168138,184.35325622558594
11966,148,805.425327949052,184.35325622558594
11967,162,372.8970695886454,184.35325622558594
11968,121,230.68839288926347,184.35325622558594
11969,127,209.2082666068343,194.97564697265625
11970,151,275.2818723765706,194.97564697265625
11971,131,241.16490307040385,194.97564697265625
11972,148,337.5909059491354,194.97564697265625
11973,145,328.9711583764694,194.97564697265625
11974,122,244.1710711114007,194.97564697265625
11975,150,282.94525696353605,194.97564697265625
11976,128,250.5546010654237,194.97564697265625
11977,153,307.33027519905016,194.97564697265625
11978,130,236.58680294754288,194.97564697265625
11979,109,221.07462544289433,194.97564697265625
11980,172,318.5474424862683,194.97564697265625
11981,118,220.1637021873401,194.97564697265625
11982,105,178.28774635636324,194.97564697265625
11983,173,1190.1865919546476,194.97564697265625
11984,112,199.9940509443768,194.97564697265625
11985,187,436.9924314256941,194.97564697265625
11986,143,324.74954626248336,194.97564697265625
11987,140,256.27123716403327,194.97564697265625
11988,111,184.09753721336625,194.97564697265625
11989,88,124.3586962303404,194.97564697265625
11990,129,620.3756967912957,194.97564697265625
11991,168,380.9789677516005,194.97564697265625
11992,156,353.8476282901818,194.97564697265625
11993,133,263.99734732629577,194.97564697265625
11994,155,342.86403375806185,194.97564697265625
11995,160,362.4913761569017,194.97564697265625
11996,132,245.86768774130854,194.97564697265625
11997,112,147.2908812369265,194.97564697265625
11998,132,274.06795111473747,194.97564697265625
11999,149,335.01161265936474,185.47348022460938
12000,127,262.6500736245243,185.47348022460938
12001,130,283.65777343059517,185.47348022460938
12002,152,300.7257539558235,185.47348022460938
12003,96,136.10775422079502,185.47348022460938
12004,105,172.06079859218227,185.47348022460938
12005,130,253.20220546232878,185.47348022460938
12006,129,257.7231514904619,185.47348022460938
12007,146,324.7258428046102,185.47348022460938
12008,128,275.1781581585825,185.47348022460938
12009,149,316.9242950965795,185.47348022460938
12010,142,270.4278335624234,185.47348022460938
12011,132,258.9437962034693,185.47348022460938
12012,138,306.40578764472326,185.47348022460938
12013,107,177.83981377150752,185.47348022460938
12014,177,374.9271120827334,185.47348022460938
12015,126,233.79298214919908,185.47348022460938
12016,129,279.8879462022487,185.47348022460938
12017,173,840.6151343157672,185.47348022460938
12018,132,237.017413816052,185.47348022460938
12019,94,136.83376071715625,185.47348022460938
12020,155,309.8263566984298,185.47348022460938
12021,169,383.5044003037337,185.47348022460938
12022,103,174.810567868776,185.47348022460938
12023,118,212.3450695151501,185.47348022460938
12024,146,311.4188881146083,185.47348022460938
12025,136,282.5392181343603,185.47348022460938
12026,146,317.46129554816315,185.47348022460938
12027,160,356.7377053029165,185.47348022460938
12028,116,204.57789740468814,185.47348022460938
12029,116,207.68127702272528,185.47348022460938
12030,189,428.58498445923544,189.57281494140625
12031,154,326.446893407296,189.57281494140625
12032,104,187.06381873996742,189.57281494140625
12033,104,170.0478029457161,189.57281494140625
12034,114,200.2342447025287,189.57281494140625
12035,158,362.8515927780169,189.57281494140625
12036,160,368.03838605432156,189.57281494140625
12037,162,371.4008579208423,189.57281494140625
12038,116,233.11943392807416,189.57281494140625
12039,92,132.801658774527,189.57281494140625
12040,144,315.2707213843261,189.57281494140625
12041,130,220.76036254165064,189.57281494140625
12042,189,436.65606746966,189.57281494140625
12043,139,219.81801587153103,189.57281494140625
12044,171,359.1369591501809,189.57281494140625
12045,128,250.50030112424537,189.57281494140625
12046,135,286.04789732462393,189.57281494140625
12047,126,204.3836901587568,189.57281494140625
12048,118,202.3063447689487,189.57281494140625
12049,146,327.2302743523815,189.57281494140625
12050,116,215.37534745055433,189.57281494140625
12051,162,360.955785335192,189.57281494140625
12052,176,403.8369698349898,189.57281494140625
12053,160,307.6868378283904,189.57281494140625
12054,121,237.11601613358124,189.57281494140625
12055,170,977.9505555718811,189.57281494140625
12056,153,344.69642456952215,189.57281494140625
12057,127,644.2754059064226,189.57281494140625
12058,148,312.62273876500865,189.57281494140625
12059,182,407.23830967096296,186.52818298339844
12060,147,322.0066934443414,186.52818298339844
12061,149,795.885055478147,186.52818298339844
12062,139,264.98109626543084,186.52818298339844
12063,130,215.31543844951648,186.52818298339844
12064,163,369.95188545758043,186.52818298339844
12065,147,318.36580043018654,186.52818298339844
12066,109,183.6393511325818,186.52818298339844
12067,145,291.616106904672,186.52818298339844
12068,136,291.88419958995996,186.52818298339844
12069,106,189.70605741904,186.52818298339844
12070,139,299.1972519410211,186.52818298339844
12071,135,245.67215695184439,186.52818298339844
12072,166,382.6960968286434,186.52818298339844
12073,97,157.67763996246174,186.52818298339844
12074,215,442.56790134872927,186.52818298339844
12075,119,187.9385705985407,186.52818298339844
12076,173,360.88694261503974,186.52818298339844
12077,153,333.9682578416451,186.52818298339844
12078,137,265.8853828754637,186.52818298339844
12079,167,374.505086898215,186.52818298339844
12080,132,270.58243466229544,186.52818298339844
12081,115,206.9913705684657,186.52818298339844
12082,126,258.59743331674014,186.52818298339844
12083,160,370.37479562176566,186.52818298339844
12084,137,567.1173617940857,186.52818298339844
12085,132,280.7846610121613,186.52818298339844
12086,116,214.90291515460393,186.52818298339844
12087,123,254.3501033698115,186.52818298339844
12088,156,309.97146721269223,196.8812713623047
12089,123,235.49064800309452,196.8812713623047
12090,156,348.7606696854046,196.8812713623047
12091,136,288.34902696971477,196.8812713623047
12092,156,332.68762038028865,196.8812713623047
12093,116,213.47871860901546,196.8812713623047
12094,121,239.19198828911135,196.8812713623047
12095,161,363.6298328000281,196.8812713623047
12096,130,277.70587639797594,196.8812713623047
12097,151,327.57837301554105,196.8812713623047
12098,163,367.11531038117704,196.8812713623047
12099,96,148.30979454250092,196.8812713623047
12100,132,741.6316030431653,196.8812713623047
12101,186,436.1348319442211,196.8812713623047
12102,112,196.83716879098756,196.8812713623047
12103,102,162.86217300096604,196.8812713623047
12104,154,353.35181178327,196.8812713623047
12105,120,236.28517331029735,196.8812713623047
12106,156,342.208834408901,196.8812713623047
12107,118,163.20635828508205,196.8812713623047
12108,170,374.496303788369,196.8812713623047
12109,240,1060.8328802788176,196.8812713623047
12110,127,256.17837474600464,196.8812713623047
12111,159,368.96629369701225,196.8812713623047
12112,139,297.3853614237585,196.8812713623047
12113,112,189.55840689108322,196.8812713623047
12114,110,193.82427690462754,196.8812713623047
12115,142,319.18494434462866,196.8812713623047
12116,135,247.02988677152894,196.8812713623047
12117,133,270.0806801489171,191.626953125
12118,118,225.83472381951782,191.626953125
12119,157,336.68587167270005,191.626953125
12120,150,325.5207233552683,191.626953125
12121,122,229.1101635812434,191.626953125
12122,132,270.3735180292693,191.626953125
12123,152,346.18934097740663,191.626953125
12124,140,307.95674176188345,191.626953125
12125,129,261.7052310124769,191.626953125
12126,148,288.9712004354144,191.626953125
12127,155,935.1508288541804,191.626953125
12128,144,266.15950055294786,191.626953125
12129,143,310.10590854772477,191.626953125
