episode,steps,reward
2232,184,84.77236651409078
2233,219,119.05009198295437
2234,181,79.83692207377592
2235,151,49.54361644449517
2236,251,271.6673526886266
2237,142,40.57100568507755
2238,491,391.80099741505984
2239,171,71.83500464502936
2240,133,31.672648481155022
2241,499,501.0070826006633
2242,237,137.23421310684242
2243,259,159.46646414422895
2244,213,113.8716992213354
2245,218,116.85607691513695
2246,499,499.6685168875495
2247,377,275.1656900122753
2248,161,59.77559765716518
2249,238,136.83220365498946
2250,214,254.69678657957417
2251,195,93.81095609221492
2252,340,238.7658190925249
2253,499,500.4124195383829
2254,313,211.4742813028737
2255,201,100.7218847850157
2256,230,130.82005954294198
2257,296,194.46424005893533
2258,499,499.00358215586715
2259,221,119.76619372571918
2260,209,109.86054378466577
2261,259,158.68439667052047
2262,178,78.18987246869963
2263,244,142.7586644578843
2264,216,114.71502860419807
2265,237,137.67045380538235
2266,298,198.8740709143683
2267,498,398.01118356677034
2268,259,159.83081904759007
2269,149,47.59832069142891
2270,188,86.85101243916802
2271,444,342.47940174801477
2272,407,307.7253347345337
2273,156,55.00729032379951
2274,272,171.64834174365217
2275,499,500.60969884828745
2276,107,5.439224932907763
2277,146,44.815103102565956
2278,120,18.430774589789664
2279,299,199.09462348216994
2280,177,77.61097305565374
2281,249,149.75828182671896
2282,297,197.11365848821345
2283,231,129.68374231892483
2284,499,500.3691267265974
2285,118,16.20343584120269
2286,499,499.59707742206615
2287,414,312.48225866737283
2288,235,135.5618954022178
2289,499,500.44023961851934
2290,499,498.65949999344326
2291,151,49.83549963170134
2292,146,44.834917808953065
2293,163,61.729257764749605
2294,111,9.041419617147739
2295,154,52.356214436128994
2296,358,256.42020988985684
2297,176,74.66125798007641
2298,236,134.6897491341901
2299,243,141.41371636343607
2300,116,14.416999914790082
2301,177,75.78242286463058
2302,206,104.83749927243701
2303,234,132.78090913608364
2304,198,96.73869881066736
2305,305,205.82729783386787
2306,256,156.38772467028946
2307,283,181.65004864924657
2308,303,203.5067459162986
2309,119,17.51544375705565
2310,227,127.58214541414984
2311,214,114.44000527796445
2312,477,375.3383527443314
2313,360,258.56741484476595
2314,280,180.7965141329842
2315,499,502.61260491236374
2316,105,3.671592591773063
2317,499,500.67048206499857
2318,239,137.85164076518947
2319,240,139.57615624619768
2320,240,138.43288924606438
2321,123,21.848881586094734
2322,295,195.7540207046784
2323,257,155.50752297196036
2324,170,150.8441908945996
2325,471,369.67648115893786
2326,191,90.8196165002231
2327,199,97.87065162716516
2328,355,255.82660376783855
2329,440,338.85560897064516
2330,243,141.77886286147563
2331,320,217.98858513080035
2332,499,500.26617218076615
2333,499,499.5810796702688
2334,322,222.46062040211194
2335,181,79.7334734650567
2336,200,98.69786954825403
2337,498,395.99912180024415
2338,160,58.438544515752284
2339,254,154.44015409860046
2340,174,72.66536891635002
2341,143,41.79162709532156
2342,261,159.66464461586378
2343,284,184.48089891143906
2344,148,46.719470631361844
2345,228,128.72177090110523
2346,124,22.678765359250534
2347,106,4.737312802171246
2348,316,214.223850154917
2349,261,159.42821794135193
2350,383,280.9833994003634
2351,140,38.57104694745044
2352,450,348.3867196347622
2353,274,172.79841760338826
2354,311,209.81133225488435
2355,267,167.5460868655274
2356,499,500.130772336899
2357,249,149.58755675514263
2358,134,32.754744969963156
2359,121,19.688285690662667
2360,201,101.74627846299617
2361,167,65.47463922306929
2362,154,52.4192590100981
2363,276,175.88479295746345
2364,125,23.44753019480784
2365,273,173.80822172855
2366,282,182.7052654615852
2367,146,44.76464814136912
2368,321,221.21265085764617
2369,154,52.76951511343984
2370,499,499.97638930817016
2371,243,143.39058939602177
2372,183,203.85469767753904
2373,499,499.0107699104659
2374,154,53.987548925998254
2375,374,272.6566275165902
2376,189,89.37968321857758
2377,163,61.385830367929714
2378,499,499.96503363787554
2379,487,385.40708989390987
2380,244,144.23081644277997
2381,225,225.44950816516848
2382,244,264.8486703350433
2383,499,500.1013889588113
2384,379,277.7027002972293
2385,251,149.76751093876496
2386,499,397.0838639117363
2387,187,85.3241205728597
2388,194,92.72219177051005
2389,113,11.715541278425931
2390,499,499.49894982271036
2391,187,85.85675289041623
2392,203,101.70377990606443
2393,113,11.728486854797254
2394,281,181.9096136217384
2395,499,499.43967014669374
2396,415,313.80592225270397
2397,356,336.83415207154576
2398,284,184.1429414407001
2399,499,500.9264181913227
2400,206,105.89374002844028
2401,441,338.95883601213154
2402,220,119.36228852631325
2403,154,52.70530282261714
2404,186,85.83177555794003
2405,274,173.99390211293195
2406,157,55.42098279102984
2407,177,75.76439009820757
2408,146,44.44800018511518
2409,198,96.71679392856396
2410,166,64.87133389830859
2411,122,20.60183177723721
2412,200,100.29026022035887
2413,182,80.66259964315603
2414,307,205.83850572111493
2415,286,184.6929850411945
2416,196,94.6537816274911
2417,140,38.60964277707944
2418,456,355.2861687064694
2419,499,499.8474636549615
2420,357,255.54326271707907
2421,238,136.85466866520565
2422,499,500.31689553979606
2423,249,149.88376846086123
2424,407,305.8161607058905
2425,127,25.599238296548407
2426,499,498.9447628276706
2427,185,85.82955394413747
2428,141,39.68015227737146
2429,231,131.85487273739741
2430,499,500.32050503003705
2431,499,500.82396819179814
2432,248,148.82361276901318
2433,499,499.5811336445124
2434,161,59.79971127251633
2435,158,58.853865992740594
2436,461,359.41314116153836
2437,245,143.69849257303423
2438,150,50.815690684982144
2439,388,286.60062523223394
2440,195,93.63558373125139
2441,400,298.23181853469083
2442,499,500.0235739647977
2443,253,153.7298430145798
2444,393,291.4357567156719
2445,230,130.8319265321741
2446,125,23.614526157773085
2447,499,501.17326445954933
2448,187,85.64856163571031
2449,192,92.16667698997972
2450,224,124.48722679684315
2451,340,238.47211273593655
2452,126,24.812011914354557
2453,143,41.72333103845551
2454,273,333.7876349084995
2455,174,74.7452054936632
2456,268,166.72678175447192
2457,369,268.6664666266141
2458,216,114.69923779883248
2459,184,82.77695508569286
2460,499,499.56464938989495
2461,140,38.72186345650576
2462,429,327.5241084121239
2463,499,502.112015290451
2464,199,99.68046868148775
2465,155,55.83318533011783
2466,148,45.99968221034362
2467,264,163.23794851773766
2468,251,150.84077413304706
2469,353,252.2198465787149
2470,328,228.6207678245588
2471,186,84.79249689416963
2472,149,47.47170659672969
2473,382,282.7466581435164
2474,136,34.80117405476207
2475,499,499.27961405968887
2476,262,161.28708527977244
2477,125,23.586416207793818
2478,118,16.71150505904906
2479,476,375.9314031848065
2480,164,64.01141471585711
2481,206,104.65532277117453
2482,499,501.1171197133307
2483,499,499.36801596526493
2484,145,43.808183151434804
2485,166,64.84109406051545
2486,358,255.67573223691727
2487,118,16.57781497921694
2488,244,143.7096869647701
2489,177,75.70025614935193
2490,240,140.66671702481398
2491,499,498.97761426725333
2492,205,105.53095323651578
2493,144,42.779096570994
2494,188,86.45516005893776
2495,123,21.853915080011078
2496,499,499.05583802765545
2497,148,46.73298108062701
2498,376,274.4171048406151
2499,363,263.7713920635676
2500,294,194.7992761781357
2501,317,215.7302770352411
2502,196,94.52812991532792
2503,114,12.815722951765736
2504,499,500.28932905598026
2505,499,499.1923160968896
2506,196,96.85356997820247
2507,229,129.0742663347065
2508,499,499.2555244106083
2509,141,39.73540408831997
2510,178,76.81788263477122
2511,117,15.82983492697305
2512,162,60.85171943240567
2513,118,15.954516998052853
2514,272,172.34272881044052
2515,218,118.72740059101275
2516,135,33.66050106499861
2517,429,327.66356778112737
2518,499,502.3533526742392
2519,107,5.47666552850113
2520,203,101.7886480020349
2521,207,106.65649327355362
2522,133,31.763437376529794
2523,288,187.02569712160448
2524,499,499.02043373685757
2525,116,14.706230512972652
2526,92,-9.305844023087246
2527,206,105.67130818947777
2528,173,73.7181569346319
2529,164,64.75976209711027
2530,169,67.79880053362677
2531,275,175.07723776879396
2532,228,288.6220739344311
2533,356,256.7905219754321
2534,152,50.59105765684467
2535,243,143.06647237266296
2536,378,277.20168655046007
2537,499,499.19953348666996
2538,231,131.3197989626728
2539,163,63.854331156189005
2540,394,292.7962575819639
2541,227,125.83860049965932
2542,217,115.85296802011223
2543,169,68.67088590265303
2544,205,105.7052266030064
2545,150,48.766607640035005
2546,125,23.849348436914
2547,499,499.0556219283835
2548,322,322.7377158814144
2549,121,19.57053263145322
2550,141,39.88430993558296
2551,290,188.80737264557598
2552,159,57.867017426116206
2553,376,276.8258293976695
2554,161,61.73887434927701
2555,252,152.44775937284322
2556,215,115.76298077972956
2557,153,51.714128311259714
2558,499,499.88887268152314
2559,297,197.60139104632475
2560,250,150.79211576822166
2561,213,113.66111490615211
2562,153,53.900001443836516
2563,186,85.72029411647179
2564,169,68.17544787991676
2565,499,499.10733194975325
2566,499,499.26857189843565
2567,292,192.52840461863553
2568,499,499.7984244603262
2569,385,283.7020316906886
2570,124,22.760692850142433
2571,132,30.553179851980502
2572,499,500.5200303922252
2573,453,351.53614336963494
2574,246,146.81442982071792
2575,177,76.93501387700664
2576,199,99.49880582505341
2577,214,114.57354108771597
2578,352,252.41023887299195
2579,221,121.33433928450873
2580,158,56.616748259651104
2581,282,182.77766873498751
2582,152,50.68971649802805
2583,132,30.7704095747211
2584,170,70.83016954450798
2585,499,501.2998815550915
2586,171,71.44091858766481
2587,150,50.85116764763319
2588,281,181.76559803484105
2589,189,89.30737090908451
2590,303,203.45171060312265
2591,216,114.4310320811046
2592,242,140.58457960076643
2593,265,165.6808896856648
2594,210,110.28281749123914
2595,144,42.802418630528734
2596,217,117.73163741446567
2597,228,208.89689196470493
2598,151,51.736613558061265
2599,135,33.821683608535864
2600,499,499.052719650684
2601,499,499.02891745053785
2602,358,256.66827876117657
2603,411,311.84862501718123
2604,152,50.56305595583734
2605,241,141.06702180817047
2606,463,361.63511049656313
2607,261,159.82635380749838
2608,229,129.0846029030546
2609,426,324.5872907826642
2610,121,19.78624329166348
2611,132,30.775860656634535
2612,222,122.2758187807903
2613,499,499.9682741220354
2614,499,501.3881364218533
2615,177,75.56365812344873
2616,323,223.7875245058729
2617,203,103.29975447745534
2618,170,68.8166143455258
2619,157,57.09251534212922
2620,186,86.8539097518271
2621,499,499.61264066449303
2622,369,309.74986956898283
2623,139,37.69855107477741
2624,499,498.9098918049148
2625,377,277.856720155108
2626,129,27.712483880822873
2627,136,34.492056761393854
2628,499,502.5747066864168
2629,199,99.78197072129785
2630,364,263.04786965736037
2631,338,238.08873310676603
2632,499,499.47407789218107
2633,168,66.85917194933535
2634,170,70.30776018821012
2635,302,202.83631656452496
2636,492,390.74585235778676
2637,226,124.69457448865657
2638,499,499.13471626336946
2639,499,499.60496917619486
2640,499,499.29186177494347
2641,499,499.2940504025802
2642,265,165.91002893536984
2643,235,135.85542648275958
2644,196,95.78096346065462
2645,403,303.64986570431995
2646,141,39.708056173437626
2647,217,115.83408140283535
2648,300,198.6958674754561
2649,499,498.99696017926146
2650,223,123.8158002138886
2651,194,92.77702650736737
2652,225,125.52944112056704
2653,135,35.36977936746925
2654,111,9.257847089162055
2655,198,98.51247622864136
2656,274,174.40652103379045
2657,499,500.1828118678562
2658,499,499.1490529706176
2659,206,106.51036719195014
2660,499,498.93146537400844
2661,181,81.49433812305304
2662,165,205.46257134230973
2663,253,153.82472620262917
2664,493,391.70392461907636
2665,499,501.4125159537704
2666,171,69.71342743135656
2667,421,321.518420991057
2668,158,58.76462953823011
2669,164,62.8514294839766
2670,244,144.8130994508414
2671,178,76.86361259836619
2672,200,200.6524927880057
2673,499,500.1515163720293
2674,155,53.81353872143583
2675,242,262.68077667074596
2676,227,127.17833994797638
2677,244,144.75885416946878
2678,202,102.64409632407589
2679,499,499.66676047462715
2680,368,266.8114427226706
2681,169,69.7033954442162
2682,499,500.2260130917361
2683,458,356.8718684630796
2684,277,177.7627261801117
2685,230,129.9228474032539
2686,499,500.179377624643
2687,306,206.65977968989398
2688,226,126.87417485993547
2689,459,359.739981454886
2690,499,498.99070663072996
2691,265,164.50707948890528
2692,254,154.76329094532875
2693,283,183.37736938419215
2694,178,78.81230166450894
2695,197,97.6629128532702
2696,499,499.618025594799
2697,256,156.7784956598361
2698,140,38.848221314066336
2699,231,131.59385559256683
2700,499,498.9995515619572
2701,135,33.746693972124234
2702,499,499.86070382221743
2703,206,106.62290019714041
2704,159,57.82033204418477
2705,245,145.8291890284694
2706,212,111.818622645175
2707,131,29.813096640976568
2708,372,272.1080770690575
2709,355,253.5661594028353
2710,499,499.87791103204523
2711,409,307.47180837884105
2712,129,27.662954906052093
2713,307,206.8456620448091
2714,229,129.37952086678786
2715,150,48.840028963879945
2716,499,499.2191320706829
2717,165,125.81092285215163
2718,213,111.80487456674052
2719,158,56.86499780311172
2720,141,39.847520613426155
2721,499,499.6324825987319
2722,254,152.95358948619878
2723,324,224.8272114211092
2724,499,500.6572889470252
2725,237,136.50042269328517
2726,499,499.48507133944076
2727,499,499.78153017443856
2728,195,95.85864915677391
2729,499,499.5886604817215
2730,205,105.11492523994002
2731,147,45.86100742813457
2732,389,289.4884737871329
2733,280,178.50168115957837
2734,411,309.73566678588685
2735,214,114.21769844250457
2736,275,173.83764555224815
2737,148,46.824449842728114
2738,250,150.54037435910485
2739,172,70.58734718189785
2740,178,78.61474957369691
2741,262,160.69933815544948
2742,206,106.68856487759848
2743,297,195.5383309666321
2744,230,130.8169570866581
2745,129,27.426874153713825
2746,214,114.58622730531525
2747,189,89.5099693434947
2748,136,34.84864268988713
2749,499,499.40544796619463
2750,477,375.30727135381545
2751,499,499.2257762991033
2752,499,498.5951125128634
2753,291,191.17806587557544
2754,237,137.83264359974834
2755,316,416.81370238540364
2756,280,180.0968221959152
2757,238,138.277607396835
2758,499,499.5911370522515
2759,266,166.77800471223208
2760,499,499.69859203923875
2761,297,317.8478380018064
2762,232,132.8534092705989
2763,209,109.49858802648325
2764,172,72.44834369056076
2765,290,188.62984380996818
2766,218,118.78288983664999
2767,258,158.6480558625753
2768,183,81.80007831348775
2769,424,324.7244002381039
2770,237,137.59637058659172
2771,273,173.36719959768266
2772,232,131.8787389333911
2773,220,120.88211148685474
2774,267,167.4586654699637
2775,498,398.34345240355464
2776,128,26.860161189988503
2777,271,171.27918802217897
2778,251,151.60986513211762
2779,198,98.83865968512637
2780,499,501.41300482854155
2781,226,126.42895718484948
2782,194,174.68754231587928
2783,207,107.7563219226763
2784,343,243.6254115262654
2785,189,87.61151660988673
2786,419,359.8613078456922
2787,269,169.40579435066746
2788,413,311.3170948844775
2789,186,84.82304533610551
2790,230,128.6605220369908
2791,277,175.64533056488398
2792,268,166.84640952138523
2793,231,129.48518612881517
2794,499,499.766779764091
2795,249,149.4959410471415
2796,426,326.4223788971213
2797,135,33.84423696629591
2798,157,56.51996015247022
2799,316,216.7504500364347
2800,326,226.46206683623421
2801,185,84.22348215305908
2802,123,21.654286558769357
2803,220,119.32188438002163
2804,244,144.17287312419893
2805,117,15.708123753535887
2806,214,112.81486831141837
2807,192,92.82448558158086
2808,213,111.87182902755043
2809,222,122.81710462119341
2810,245,145.78395425472178
2811,324,224.19229241965127
2812,499,499.30545151911576
2813,361,261.589828707183
2814,222,120.26894674420149
2815,260,160.70852159336664
2816,421,321.45370119345455
2817,355,254.76387332606907
2818,166,64.79899143656883
2819,133,31.3388413092178
2820,290,190.85380607790387
2821,110,8.700052993632355
2822,140,38.7710148929402
2823,499,501.5691611162446
2824,499,499.42301630550514
2825,234,134.51444744606007
2826,258,158.82676652111172
2827,132,30.773750224126843
2828,250,150.777213686486
2829,195,93.69155615522729
2830,184,82.4013135383467
2831,499,499.066395831709
2832,236,136.52867775613598
2833,499,499.68603733768964
2834,337,237.38651641926919
2835,167,65.83087392352988
2836,170,68.72282459443426
2837,181,79.756093242518
2838,275,175.52937042728144
2839,168,66.82577144941934
2840,499,499.80987175304796
2841,460,358.59526846307045
2842,326,226.4318149324347
2843,183,83.38011702124251
2844,469,369.2309689002945
2845,297,197.2474119299814
2846,173,72.88800051503313
2847,499,499.50529419239
2848,315,213.89816072378989
2849,336,235.87369591574299
2850,178,78.60316777807992
2851,230,130.50032716088913
2852,174,72.88040188771328
2853,156,56.63711522438982
2854,125,23.825191249551338
2855,251,151.82067076384303
2856,173,71.70749029425923
2857,233,233.80823908882599
2858,139,37.822634460125016
2859,259,157.83333642448576
2860,194,94.56853268140017
2861,499,502.0290341832344
2862,275,175.26885078665777
2863,153,51.81909794918195
2864,339,237.61633370250047
2865,196,96.35847052721232
2866,195,95.61548507444093
2867,498,396.5691885990586
2868,295,195.38049837714289
2869,148,46.71344357763891
2870,322,220.0688171014919
2871,162,60.85389585322645
2872,278,178.83476716183947
2873,339,238.85741380724204
2874,181,81.73536866579104
2875,233,131.60654424139707
2876,208,106.80559915808786
2877,175,75.2640661396905
2878,146,46.61894327617864
2879,208,108.47748804087522
2880,194,94.7152927762817
2881,218,178.1922497901021
2882,458,356.62104221525334
2883,207,107.18511914497233
2884,188,86.85009504693733
2885,212,112.61008090778836
2886,259,157.87457114893346
2887,93,-8.156444787103865
2888,176,74.84705601439097
2889,348,248.81981475680755
2890,499,499.1783037002656
2891,174,74.75466931306349
2892,148,46.714696663344824
2893,499,499.5334285314463
2894,347,247.1382463416416
2895,218,117.78452062206077
2896,499,499.60174039156226
2897,145,45.22169580966832
2898,488,386.4737189703202
2899,413,311.5382653947586
2900,289,189.52712743161635
2901,164,62.586945380095386
2902,499,499.0535904578233
2903,201,101.28262876432638
2904,212,112.7004895290159
2905,343,241.81442422322402
2906,280,179.34714105223281
2907,301,201.60348410172253
2908,499,499.0932045950801
2909,499,499.37438878862383
2910,459,439.7881333048517
2911,252,150.64183461310995
2912,313,213.85537089015276
2913,200,100.78070794133461
2914,100,-1.300766839768869
2915,139,39.6008409911025
2916,314,214.26322358183728
2917,304,204.89575380754775
2918,221,120.74193035247669
2919,499,499.3693024489398
2920,477,374.9396498502887
2921,348,246.4685696586899
2922,219,119.76861146659212
2923,499,499.66016632065134
2924,499,499.47540844158283
2925,263,163.5722017013439
2926,137,35.74422468449606
2927,228,248.8506859199913
2928,250,148.6262794931061
2929,117,15.817157900880716
2930,367,265.12920044810835
2931,159,57.82236515848919
2932,239,139.6132515738622
2933,180,78.84397694583808
2934,228,127.75088527436253
2935,499,499.01868558200226
2936,252,152.74497219643294
2937,286,186.37029093001075
2938,275,174.95347171782566
2939,311,211.55592329069123
2940,176,76.75160992289892
2941,435,332.71182777217456
2942,149,47.82281246000471
2943,248,148.25496423798268
2944,499,498.6159075993971
2945,264,162.54751924176048
2946,499,498.7149714177226
2947,206,104.81914566891032
2948,497,395.60640470538186
2949,122,20.860678220218432
2950,499,501.4104977935423
2951,145,43.76646410873701
2952,499,501.02643319314234
2953,134,32.77043307783765
2954,499,501.57907373738004
2955,151,49.87671940623318
2956,394,294.0741836332314
2957,499,498.9987464458739
2958,167,65.59151204060973
2959,197,95.84804649091532
2960,468,368.3982383725259
2961,245,143.85469474117093
2962,118,16.66027152410112
2963,178,76.88959446872371
2964,207,105.81419354181122
2965,147,45.66694376674977
2966,275,175.49082716376802
2967,96,-5.583579675709117
2968,410,308.32333072562346
2969,126,24.826328415375585
2970,499,501.7721820497593
2971,452,350.71887793776
2972,149,49.44928880843901
2973,225,124.9655156361917
2974,368,266.66294674259524
2975,222,122.72256197937034
2976,245,144.69048311639872
2977,194,92.80886291023299
2978,124,22.85867829406361
2979,169,67.76028357358865
2980,499,499.0963823733071
2981,496,394.6309730568
2982,499,498.9122383568246
2983,315,214.37552323952218
2984,281,181.41039696351828
2985,195,93.6887282444277
2986,153,51.8123201568049
2987,478,376.73901472193154
2988,154,52.126867942827744
2989,499,499.24390702944254
2990,488,386.52051250894147
2991,341,241.3708590479144
2992,284,184.4615966977534
2993,137,35.61284765179704
2994,107,5.582275203233365
2995,499,499.12697949646736
2996,499,499.5292826566174
2997,198,96.40907646995137
2998,154,52.442108381894286
2999,324,223.5416088786215
3000,191,89.84102293200698
3001,194,92.52803850279932
3002,442,340.36555038222855
3003,190,90.44734164579515
3004,271,271.74553747781226
3005,198,96.81589501929517
3006,252,151.84764650356007
3007,228,128.84395895566084
3008,456,354.69558816523704
3009,499,499.55962033588236
3010,233,133.69089485785543
3011,160,58.83312219881415
3012,499,500.16939686402225
3013,266,166.85710891683556
3014,499,499.28221748153857
3015,250,148.73697380825774
3016,239,137.85879489272241
3017,165,64.34737662425599
3018,456,354.3863650612192
3019,256,156.37305632748644
3020,499,499.14924340746944
3021,185,83.60446237950143
3022,499,500.58446124266914
3023,218,116.55520884565271
3024,459,357.3356220484043
3025,499,499.4412603166266
3026,185,83.46999156479293
3027,248,148.14892630894798
3028,499,499.7075892437106
3029,246,146.81803815914532
3030,499,499.4222804625213
3031,142,42.54986452159736
3032,258,158.80803092681208
3033,184,84.8253280758199
3034,178,78.55612003576007
3035,274,172.72173811857533
3036,392,290.3788120109085
3037,130,28.82023183769013
3038,188,86.78540857361727
3039,328,227.42903517905313
3040,446,344.67945748216454
3041,204,102.7588104307734
3042,499,499.20986474972193
3043,196,96.48411960024364
3044,276,176.4737674132457
3045,253,151.67757917154805
3046,304,204.50498745318083
3047,163,61.72389223489907
3048,489,387.4616847521893
3049,117,15.872963049006543
3050,201,101.47754683199025
3051,256,156.7327666812887
3052,485,382.97076688045763
3053,499,498.9579396217174
3054,395,293.6812800858656
3055,499,502.1286567735672
3056,207,106.85820433090706
3057,395,293.51548652918706
3058,128,26.827261534627482
3059,199,99.7197288751585
3060,499,498.6351710773013
3061,499,501.664175937635
3062,180,78.74267780492056
3063,449,347.6133496100132
3064,403,301.1742722341982
3065,203,101.83109619566406
3066,179,77.70271220797846
3067,461,359.3945200487318
3068,416,314.1655632557294
3069,198,98.77319799426951
3070,499,499.68314908259435
3071,239,137.8155478358745
3072,499,501.277719070541
3073,499,499.53788622828677
3074,396,294.81815506359567
3075,499,499.1826930642841
3076,143,41.784679613555085
3077,479,377.41527183327577
3078,373,271.2688951689164
3079,474,372.6391660300307
3080,109,7.4822509178348895
3081,170,68.26888987351995
3082,499,499.05005150312314
3083,292,192.04744894751178
3084,190,90.76244501332673
3085,499,498.6851159666328
3086,261,161.54648226041877
3087,146,44.65937547891298
3088,158,56.697787298230025
3089,125,23.710635212327603
3090,200,98.83399584477769
3091,167,65.69290149242693
3092,232,132.26752313873658
3093,224,124.53483998940223
3094,499,499.187944935976
3095,499,499.44311555605213
3096,145,45.85930441416403
3097,219,119.81056210010493
3098,221,241.20468773342503
3099,499,499.2502244133166
3100,223,123.19221625152309
3101,279,178.78615683018603
3102,163,61.78939746945258
3103,148,46.42296551180874
3104,418,316.5059251577849
3105,209,109.54241506715962
3106,142,40.81187448011775
3107,215,115.84848401851872
3108,216,114.87271546368171
3109,337,235.48757540005914
3110,167,67.86618684528472
3111,111,9.567916017179357
3112,169,69.8337901130871
3113,111,9.63289668169557
3114,454,352.41000620740454
3115,475,373.5761373135798
3116,499,499.93871959006265
3117,328,228.46331048910463
3118,256,156.27559522345956
3119,233,131.8165319591056
3120,268,168.25649998389963
3121,499,499.2832788148453
3122,464,362.1863120919909
3123,499,499.076453413037
3124,444,342.4759500461316
3125,189,87.8331160055983
3126,499,500.3887538868186
3127,166,64.78088781648447
3128,240,260.8987417321639
3129,165,63.807856590890765
3130,168,68.23992249848871
3131,217,117.81627861621337
3132,499,501.0610885132823
3133,195,95.80369639368624
3134,499,499.3709637800416
3135,421,321.7497399839704
3136,227,127.67017426623937
3137,281,180.42767152785683
3138,499,499.11750068488544
3139,108,6.85727271170758
3140,220,118.59239240765942
3141,499,499.3082007758046
3142,499,499.44596706573606
3143,252,152.84449162873238
3144,177,75.7041575827223
3145,499,498.75158883254767
3146,156,54.62515411547233
3147,499,499.41915499700036
3148,122,20.829689642018735
3149,212,110.71571491553857
3150,139,37.851734209633975
3151,499,498.88837520983884
3152,393,291.55307086085793
3153,289,189.37981940051066
3154,499,499.2802570049859
3155,499,499.8892699591786
3156,190,90.7837489003175
3157,499,499.5420347357612
3158,235,135.6519379504155
3159,499,500.4654674663906
3160,235,133.53633626914055
3161,162,62.85402482715082
3162,135,33.660125423315776
3163,297,197.89484846417037
3164,208,108.7898401634171
3165,132,30.757723651896725
3166,499,499.3435425343118
3167,499,499.0348075039687
3168,144,44.73777842989611
3169,499,498.93932155990495
3170,170,70.71528208139145
3171,271,171.80921302851323
3172,195,93.79235007339892
3173,181,81.61233085236015
3174,320,220.36564057579602
3175,165,65.79019424748739
3176,233,132.5266483270376
3177,189,89.38567684241403
3178,228,128.10084346493994
3179,112,10.855294700660025
3180,179,79.79702215965398
3181,499,499.16683532382604
3182,499,499.90621943870934
3183,247,147.44648154143982
3184,160,60.56888921323704
3185,181,79.54255312784724
3186,400,298.49831084119353
3187,210,108.84789485462863
3188,177,197.45587259132532
3189,499,499.42277163709247
3190,178,76.84460070367084
3191,160,180.64775120018663
3192,499,499.4970084993175
3193,499,498.9999556845186
3194,499,498.8275650117592
3195,135,34.71551379587123
3196,97,-4.202447099052534
3197,499,499.1598029116859
3198,303,243.89059969516694
3199,302,322.90815410439694
3200,239,139.20709542612522
3201,481,379.5794310943651
3202,169,69.88540407705702
3203,499,499.81090321398796
3204,428,328.8170023729917
3205,173,73.48825409530619
3206,499,499.08967263627585
3207,332,232.69183266008997
3208,129,27.632829992739232
3209,183,81.51596131332076
3210,128,26.68959516420172
3211,291,189.77683320932272
3212,499,499.2675046151639
3213,179,79.75894703494137
3214,292,192.09184899032624
3215,499,499.3457691425637
3216,242,142.88271123466546
3217,349,249.22613731222998
3218,477,377.881649790437
3219,242,142.83888071322514
3220,211,111.5049939513708
3221,181,81.24771861954596
3222,160,59.78466936092724
3223,499,499.37278908089843
3224,365,265.81653410311714
3225,229,129.35241322467343
3226,329,227.6403510665067
3227,337,237.88378624651972
3228,186,85.53789032153708
3229,499,499.23911141780894
3230,236,136.58407188583956
3231,499,498.93897795893935
3232,172,212.54854077853963
3233,120,18.64067598382151
3234,387,287.36023417163364
3235,106,4.616575057865731
3236,318,216.4300262145971
3237,499,500.4861663953516
3238,157,57.30380378930238
3239,152,50.70395891395623
3240,499,498.86995147152277
3241,129,27.84436694807576
3242,151,51.575806439760754
3243,245,145.63727884574476
3244,499,501.2849139840088
3245,176,176.8412680607642
3246,169,69.80937516639614
3247,339,239.19762306468618
3248,297,197.88944896790463
3249,234,132.8032608646461
3250,499,499.08174131157256
3251,244,142.74073864911253
3252,499,499.31093949258985
3253,358,256.693556640661
3254,155,55.86931517346997
3255,499,499.218287569868
3256,499,498.8917585165292
3257,499,499.0506896260761
3258,248,148.35316862108178
3259,384,282.833810907975
3260,499,498.22654727486804
3261,499,499.632647652686
3262,458,356.5701862206307
3263,190,90.67660745255833
3264,258,158.08171163157766
3265,203,203.82737526951706
3266,201,221.8670398274807
3267,499,499.08732238327815
3268,165,64.92268592861555
3269,499,499.3111807055132
3270,378,358.8415758208927
3271,215,115.30228119597098
3272,224,124.69417449969785
3273,157,57.425234171616495
3274,254,154.56718174340327
3275,299,199.84336466920684
3276,217,117.8402306578298
3277,121,19.813602417195128
3278,283,183.70272097964624
3279,279,179.24038990795106
3280,217,117.70636037919593
3281,131,29.84946499205509
3282,258,158.85558877865975
3283,222,122.39403330874245
3284,149,47.78823483570031
3285,272,172.81123823384485
3286,229,129.671186012274
3287,149,47.77396214054531
3288,472,372.70883046546794
3289,311,211.90148127563089
3290,499,498.9806733931212
3291,499,397.8477302290717
3292,499,499.31319587800766
3293,148,46.8013283278635
3294,280,220.81384952159993
3295,327,227.43648468771545
3296,499,499.0747286717896
3297,357,255.67045568687973
3298,220,120.25367222116083
3299,486,386.78617255676096
3300,499,499.11520039445577
3301,135,34.08873630523357
3302,428,326.5667852056476
3303,152,50.82881536742022
3304,499,498.53603677825816
3305,165,65.22213932228513
3306,119,17.691321086290827
3307,296,196.8768299518929
3308,499,498.8264062069866
3309,499,499.5368853539451
